#FORMAT=WebAnno TSV 3.3


#Text=X 3.29 DE PAROCHIIS ET ALIENIS PAROCHIANIS
1-1	0-1	X	
1-2	2-6	3.29	
1-3	7-9	DE	
1-4	10-19	PAROCHIIS	
1-5	20-22	ET	
1-6	23-30	ALIENIS	
1-7	31-42	PAROCHIANIS	

#Text=X 3.29.01 Si epscopus
2-1	46-47	X	
2-2	48-55	3.29.01	
2-3	56-58	Si	
2-4	59-67	epscopus	

#Text=Episcopus
3-1	72-81	Episcopus	

#Text=Id est, episcopatus.  Et sic ponitur contentum pro continente, vel econverso continens pro contento, de conse. dist. 2, cum omne.  Rich.
4-1	83-85	Id	
4-2	86-89	est	
4-3	89-90	,	
4-4	91-102	episcopatus	
4-5	102-103	.	
4-6	105-107	Et	
4-7	108-111	sic	
4-8	112-119	ponitur	
4-9	120-129	contentum	
4-10	130-133	pro	
4-11	134-144	continente	
4-12	144-145	,	
4-13	146-149	vel	
4-14	150-159	econverso	
4-15	160-169	continens	
4-16	170-173	pro	
4-17	174-182	contento	
4-18	182-183	,	
4-19	184-186	de	
4-20	187-192	conse	
4-21	192-193	.	
4-22	194-198	dist	
4-23	198-199	.	
4-24	200-201	2	
4-25	201-202	,	
4-26	203-206	cum	
4-27	207-211	omne	
4-28	211-212	.	
4-29	214-218	Rich	
4-30	218-219	.	

#Text=Ex donatistis
5-1	224-226	Ex	
5-2	227-237	donatistis	

#Text=Quod dicitur in hoc capitulo dispensative dictum est, 23. q. 4, ipsa pietas.  Ber.
6-1	239-243	Quod	
6-2	244-251	dicitur	
6-3	252-254	in	
6-4	255-258	hoc	
6-5	259-267	capitulo	
6-6	268-280	dispensative	
6-7	281-287	dictum	
6-8	288-291	est	
6-9	291-292	,	
6-10	293-295	23	
6-11	295-296	.	
6-12	297-298	q	
6-13	298-299	.	
6-14	300-301	4	
6-15	301-302	,	
6-16	303-307	ipsa	
6-17	308-314	pietas	
6-18	314-315	.	
6-19	317-320	Ber	
6-20	320-321	.	

#Text=Conversus
7-1	326-335	Conversus	

#Text=Cum alius episcopus in illo episcopatu iam erat creatus.  Laur.
8-1	337-340	Cum	
8-2	341-346	alius	
8-3	347-356	episcopus	
8-4	357-359	in	
8-5	360-364	illo	
8-6	365-375	episcopatu	
8-7	376-379	iam	
8-8	380-384	erat	
8-9	385-392	creatus	
8-10	392-393	.	
8-11	395-399	Laur	
8-12	399-400	.	

#Text=Dividant
9-1	405-413	Dividant	

#Text=Scilicet villas vel parochias vel plebes.
10-1	415-423	Scilicet	
10-2	424-430	villas	
10-3	431-434	vel	
10-4	435-444	parochias	
10-5	445-448	vel	
10-6	449-455	plebes	
10-7	455-456	.	

#Text=Partes
11-1	461-467	Partes	

#Text=Id est, aequales.  Nomine enim partis dimidia intelligitur, ff. de ver. sig., nomen; ff. de usuri., etiam partis.  Ber.
12-1	469-471	Id	
12-2	472-475	est	
12-3	475-476	,	
12-4	477-485	aequales	
12-5	485-486	.	
12-6	488-494	Nomine	
12-7	495-499	enim	
12-8	500-506	partis	
12-9	507-514	dimidia	
12-10	515-527	intelligitur	
