#FORMAT=WebAnno TSV 3.3


#Text=X 3.10 DE HIS QUAE FIUNT A PRAELATIS SINE CONSENSU CAPITULI
1-1	0-1	X	
1-2	2-6	3.10	
1-3	7-9	DE	
1-4	10-13	HIS	
1-5	14-18	QUAE	
1-6	19-24	FIUNT	
1-7	25-26	A	
1-8	27-36	PRAELATIS	
1-9	37-41	SINE	
1-10	42-50	CONSENSU	
1-11	51-59	CAPITULI	

#Text=X 3.10.01 Irrita erit
2-1	63-64	X	
2-2	65-72	3.10.01	
2-3	73-79	Irrita	
2-4	80-84	erit	

#Text=Irrita
3-1	89-95	Irrita	

#Text=12. q. 2, sine exceptione.
4-1	97-99	12	
4-2	99-100	.	
4-3	101-102	q	
4-4	102-103	.	
4-5	104-105	2	
4-6	105-106	,	
4-7	107-111	sine	
4-8	112-122	exceptione	
4-9	122-123	.	

#Text=Commutatio rei ecclesiasticae
5-1	128-138	Commutatio	
5-2	139-142	rei	
5-3	143-157	ecclesiasticae	

#Text=Magnae.  Parvam enim rem sine hac solemnitate alienare potest, 12. q. 2, terrulas; et infra, de dona., caeterum.  Ber.
6-1	159-165	Magnae	
6-2	165-166	.	
6-3	168-174	Parvam	
6-4	175-179	enim	
6-5	180-183	rem	
6-6	184-188	sine	
6-7	189-192	hac	
6-8	193-204	solemnitate	
6-9	205-213	alienare	
6-10	214-220	potest	
6-11	220-221	,	
6-12	222-224	12	
6-13	224-225	.	
6-14	226-227	q	
6-15	227-228	.	
6-16	229-230	2	
6-17	230-231	,	
6-18	232-240	terrulas	
6-19	240-241	;	
6-20	242-244	et	
6-21	245-250	infra	
6-22	250-251	,	
6-23	252-254	de	
6-24	255-259	dona	
6-25	259-260	.	
6-26	260-261	,	
6-27	262-270	caeterum	
6-28	270-271	.	
6-29	273-276	Ber	
6-30	276-277	.	

#Text=Subscriptione
7-1	282-295	Subscriptione	

#Text=Alias non tenet, 12. q. 2, non liceat; et 12. q. 2, alienationes; et 12. q. 2, sine exceptione.
8-1	297-302	Alias	
8-2	303-306	non	
8-3	307-312	tenet	
8-4	312-313	,	
8-5	314-316	12	
8-6	316-317	.	
8-7	318-319	q	
8-8	319-320	.	
8-9	321-322	2	
8-10	322-323	,	
8-11	324-327	non	
8-12	328-334	liceat	
8-13	334-335	;	
8-14	336-338	et	
8-15	339-341	12	
8-16	341-342	.	
8-17	343-344	q	
8-18	344-345	.	
8-19	346-347	2	
8-20	347-348	,	
8-21	349-361	alienationes	
8-22	361-362	;	
8-23	363-365	et	
8-24	366-368	12	
8-25	368-369	.	
8-26	370-371	q	
8-27	371-372	.	
8-28	373-374	2	
8-29	374-375	,	
8-30	376-380	sine	
8-31	381-391	exceptione	
8-32	391-392	.	

#Text=X 3.10.02 Continebatur
9-1	396-397	X	
9-2	398-405	3.10.02	
9-3	406-418	Continebatur	

#Text=Contradicente
10-1	423-436	Contradicente	

#Text=Et ita in venditione rerum ecclesiasticarum taciturnitas pro consensu habetur.  Arg. contra supra, de his quae fi. a prael., irrita; et 12. q. 2, sine exceptione; et 10. q. 2, etenim § hoc ius, in fi.  Solutio: hic ad tempus facta fuit concessio alicui clerico pro beneficio in contrariis in perpetuum.  Et ideo necessarius est ibi expressus consensus, et subscriptio per quam appareat de consensu.  Et est simile 54. dist., si servus.
11-1	438-440	Et	
11-2	441-444	ita	
11-3	445-447	in	
11-4	448-458	venditione	
11-5	459-464	rerum	
11-6	465-481	ecclesiasticarum	
11-7	482-494	taciturnitas	
11-8	495-498	pro	
11-9	499-507	consensu	
11-10	508-515	habetur	
11-11	515-516	.	
11-12	518-521	Arg	
11-13	521-522	.	
11-14	523-529	contra	
11-15	530-535	supra	
11-16	535-536	,	
11-17	537-539	de	
11-18	540-543	his	
11-19	544-548	quae	
11-20	549-551	fi	
11-21	551-552	.	
11-22	553-554	a	
11-23	555-560	prael	
11-24	560-561	.	
11-25	561-562	,	
11-26	563-569	irrita	
11-27	569-570	;	
11-28	571-573	et	
11-29	574-576	12	
11-30	576-577	.	
11-31	578-579	q	
11-32	579-580	.	
11-33	581-582	2	
11-34	582-583	,	
11-35	584-588	sine	
11-36	589-599	exceptione	
11-37	599-600	;	
11-38	601-603	et	
11-39	604-606	10	
11-40	606-607	.	
11-41	608-609	q	
11-42	609-610	.	
11-43	611-612	2	
11-44	612-613	,	
11-45	614-620	etenim	
11-46	621-622	§	
11-47	623-626	hoc	
11-48	627-630	ius	
11-49	630-631	,	
11-50	632-634	in	
11-51	635-637	fi	
11-52	637-638	.	
11-53	640-647	Solutio	
11-54	647-648	:	
11-55	649-652	hic	
11-56	653-655	ad	
11-57	656-662	tempus	
11-58	663-668	facta	
11-59	669-673	fuit	
11-60	674-683	concessio	
11-61	684-690	alicui	
11-62	691-698	clerico	
11-63	699-702	pro	
11-64	703-712	beneficio	
11-65	713-715	in	
11-66	716-726	contrariis	
11-67	727-729	in	
11-68	730-739	perpetuum	
11-69	739-740	.	
11-70	742-744	Et	
11-71	745-749	ideo	
11-72	750-761	necessarius	
11-73	762-765	est	
11-74	766-769	ibi	
11-75	770-779	expressus	
11-76	780-789	consensus	
11-77	789-790	,	
11-78	791-793	et	
11-79	794-805	subscriptio	
11-80	806-809	per	
11-81	810-814	quam	
11-82	815-823	appareat	
11-83	824-826	de	
11-84	827-835	consensu	
11-85	835-836	.	
11-86	838-840	Et	
11-87	841-844	est	
11-88	845-851	simile	
11-89	852-854	54	
11-90	854-855	.	
11-91	856-860	dist	
11-92	860-861	.	
11-93	861-862	,	
11-94	863-865	si	
11-95	866-872	servus	
11-96	872-873	.	

#Text=Aut contradicente
12-1	878-881	Aut	
12-2	882-895	contradicente	

#Text=Infra, de his quae fi. a prael., cum nos.
13-1	897-902	Infra	
13-2	902-903	,	
13-3	904-906	de	
13-4	907-910	his	
13-5	911-915	quae	
13-6	916-918	fi	
13-7	918-919	.	
13-8	920-921	a	
13-9	922-927	prael	
13-10	927-928	.	
13-11	928-929	,	
13-12	930-933	cum	
13-13	934-937	nos	
13-14	937-938	.	

#Text=Non post multum
14-1	943-946	Non	
14-2	947-951	post	
14-3	952-958	multum	

#Text=Arg. quod si multum tempus elapsum esset, et conventus semper tacuisset, videretur consensisse.  Arg. infra, de privileg., si de terra.  Quod non credo, sed solum factum hic narrat, quod semper possunt contradicere tali contractui, immo non posset praescribere qui emit a solo praelato, cum sciat episcopum non habere ius distrahendi, quia contra leges mercatur, et ideo non praescribat, C. de agric. et cens., quemadmodum, lib. 11; 16. q. 3, si sacerdotes.
15-1	960-963	Arg	
15-2	963-964	.	
15-3	965-969	quod	
15-4	970-972	si	
15-5	973-979	multum	
15-6	980-986	tempus	
15-7	987-994	elapsum	
15-8	995-1000	esset	
15-9	1000-1001	,	
15-10	1002-1004	et	
15-11	1005-1014	conventus	
15-12	1015-1021	semper	
15-13	1022-1031	tacuisset	
15-14	1031-1032	,	
15-15	1033-1042	videretur	
15-16	1043-1054	consensisse	
15-17	1054-1055	.	
15-18	1057-1060	Arg	
15-19	1060-1061	.	
15-20	1062-1067	infra	
15-21	1067-1068	,	
15-22	1069-1071	de	
15-23	1072-1080	privileg	
15-24	1080-1081	.	
15-25	1081-1082	,	
15-26	1083-1085	si	
15-27	1086-1088	de	
15-28	1089-1094	terra	
15-29	1094-1095	.	
15-30	1097-1101	Quod	
15-31	1102-1105	non	
15-32	1106-1111	credo	
15-33	1111-1112	,	
15-34	1113-1116	sed	
15-35	1117-1122	solum	
15-36	1123-1129	factum	
15-37	1130-1133	hic	
15-38	1134-1140	narrat	
15-39	1140-1141	,	
15-40	1142-1146	quod	
15-41	1147-1153	semper	
15-42	1154-1161	possunt	
15-43	1162-1174	contradicere	
