#FORMAT=WebAnno TSV 3.3


#Text=X 3.13 DE REBUS ECCLESIAE ALIENANDIS VEL NON
1-1	0-1	X	
1-2	2-6	3.13	
1-3	7-9	DE	
1-4	10-15	REBUS	
1-5	16-25	ECCLESIAE	
1-6	26-36	ALIENANDIS	
1-7	37-40	VEL	
1-8	41-44	NON	

#Text=X 3.13.01 Non licet
2-1	48-49	X	
2-2	50-57	3.13.01	
2-3	58-61	Non	
2-4	62-67	licet	

#Text=Ad aliam
3-1	72-74	Ad	
3-2	75-80	aliam	

#Text=Passim et sine causa.  Ex causa tamen posset, 12. q. 2, bonae rei; infra, de eccl. aedif., ad audientiam 1; et 16. q. 1, praecipimus § sicut duo; et infra, de excess. praelat., sicut.  Quidam tamen hoc concedunt, ut Ala.  Dic de hoc ut infra, de relig. dom., constitutus.
4-1	82-88	Passim	
4-2	89-91	et	
4-3	92-96	sine	
4-4	97-102	causa	
4-5	102-103	.	
4-6	105-107	Ex	
4-7	108-113	causa	
4-8	114-119	tamen	
4-9	120-126	posset	
4-10	126-127	,	
4-11	128-130	12	
4-12	130-131	.	
4-13	132-133	q	
4-14	133-134	.	
4-15	135-136	2	
4-16	136-137	,	
4-17	138-143	bonae	
4-18	144-147	rei	
4-19	147-148	;	
4-20	149-154	infra	
4-21	154-155	,	
4-22	156-158	de	
4-23	159-163	eccl	
4-24	163-164	.	
4-25	165-170	aedif	
4-26	170-171	.	
4-27	171-172	,	
4-28	173-175	ad	
4-29	176-186	audientiam	
4-30	187-188	1	
4-31	188-189	;	
4-32	190-192	et	
4-33	193-195	16	
4-34	195-196	.	
4-35	197-198	q	
4-36	198-199	.	
4-37	200-201	1	
4-38	201-202	,	
4-39	203-214	praecipimus	
4-40	215-216	§	
4-41	217-222	sicut	
4-42	223-226	duo	
4-43	226-227	;	
4-44	228-230	et	
4-45	231-236	infra	
4-46	236-237	,	
4-47	238-240	de	
4-48	241-247	excess	
4-49	247-248	.	
4-50	249-256	praelat	
4-51	256-257	.	
4-52	257-258	,	
4-53	259-264	sicut	
4-54	264-265	.	
4-55	267-273	Quidam	
4-56	274-279	tamen	
4-57	280-283	hoc	
4-58	284-293	concedunt	
4-59	293-294	,	
4-60	295-297	ut	
4-61	298-301	Ala	
4-62	301-302	.	
4-63	304-307	Dic	
4-64	308-310	de	
4-65	311-314	hoc	
4-66	315-317	ut	
4-67	318-323	infra	
4-68	323-324	,	
4-69	325-327	de	
4-70	328-333	relig	
4-71	333-334	.	
4-72	335-338	dom	
4-73	338-339	.	
4-74	339-340	,	
4-75	341-352	constitutus	
4-76	352-353	.	

#Text=Commutare
5-1	358-367	Commutare	

#Text=10. q. 2, hoc ius § sed et permutare.
6-1	369-371	10	
6-2	371-372	.	
6-3	373-374	q	
6-4	374-375	.	
6-5	376-377	2	
6-6	377-378	,	
6-7	379-382	hoc	
6-8	383-386	ius	
6-9	387-388	§	
6-10	389-392	sed	
6-11	393-395	et	
6-12	396-405	permutare	
6-13	405-406	.	

#Text=X 3.13.02 Qui res ecclesiae
7-1	410-411	X	
7-2	412-419	3.13.02	
7-3	420-423	Qui	
7-4	424-427	res	
7-5	428-437	ecclesiae	

#Text=Regibus
8-1	442-449	Regibus	

#Text=16. q. 1, in canonibus.
9-1	451-453	16	
9-2	453-454	.	
9-3	455-456	q	
9-4	456-457	.	
9-5	458-459	1	
9-6	459-460	,	
9-7	461-463	in	
9-8	464-473	canonibus	
9-9	473-474	.	

#Text=Egentium
10-1	479-487	Egentium	

#Text=16. q. 1, quoniam quicquid.
11-1	489-491	16	
11-2	491-492	.	
11-3	493-494	q	
11-4	494-495	.	
11-5	496-497	1	
11-6	497-498	,	
11-7	499-506	quoniam	
11-8	507-515	quicquid	
11-9	515-516	.	

#Text=Irrita
12-1	521-527	Irrita	

#Text=12. q. 2, quicumque militum; et 12. q. 2, de rebus.  Arg. contra C. de quadrien. praescr., bene a Zenone.  Solutio: lex ista non obtinet secndum canones.  Vincen.
13-1	529-531	12	
13-2	531-532	.	
13-3	533-534	q	
13-4	534-535	.	
13-5	536-537	2	
13-6	537-538	,	
13-7	539-548	quicumque	
13-8	549-556	militum	
13-9	556-557	;	
13-10	558-560	et	
13-11	561-563	12	
13-12	563-564	.	
13-13	565-566	q	
13-14	566-567	.	
13-15	568-569	2	
13-16	569-570	,	
13-17	571-573	de	
13-18	574-579	rebus	
13-19	579-580	.	
13-20	582-585	Arg	
13-21	585-586	.	
13-22	587-593	contra	
13-23	594-595	C	
13-24	595-596	.	
13-25	597-599	de	
13-26	600-608	quadrien	
13-27	608-609	.	
13-28	610-617	praescr	
13-29	617-618	.	
13-30	618-619	,	
13-31	620-624	bene	
13-32	625-626	a	
13-33	627-633	Zenone	
13-34	633-634	.	
13-35	636-643	Solutio	
13-36	643-644	:	
13-37	645-648	lex	
13-38	649-653	ista	
13-39	654-657	non	
13-40	658-665	obtinet	
13-41	666-673	secndum	
13-42	674-681	canones	
13-43	681-682	.	
13-44	684-690	Vincen	
13-45	690-691	.	

#Text=Excludantur
14-1	696-707	Excludantur	

#Text=Ut sic puniantur in quo deliquerunt.  Sic supra, de temp. ord., litteras; et infra, de iure patron., pastoralis; et 17. q. 4, frater; et 17. q. 4, ad episcopos; infra, de immun. eccl., immunitatem.  Ber.
15-1	709-711	Ut	
15-2	712-715	sic	
15-3	716-725	puniantur	
15-4	726-728	in	
15-5	729-732	quo	
15-6	733-744	deliquerunt	
15-7	744-745	.	
15-8	747-750	Sic	
15-9	751-756	supra	
15-10	756-757	,	
15-11	758-760	de	
15-12	761-765	temp	
15-13	765-766	.	
15-14	767-770	ord	
15-15	770-771	.	
15-16	771-772	,	
15-17	773-781	litteras	
15-18	781-782	;	
15-19	783-785	et	
15-20	786-791	infra	
15-21	791-792	,	
15-22	793-795	de	
15-23	796-800	iure	
15-24	801-807	patron	
15-25	807-808	.	
15-26	808-809	,	
15-27	810-820	pastoralis	
15-28	820-821	;	
15-29	822-824	et	
15-30	825-827	17	
15-31	827-828	.	
15-32	829-830	q	
15-33	830-831	.	
15-34	832-833	4	
15-35	833-834	,	
15-36	835-841	frater	
15-37	841-842	;	
15-38	843-845	et	
15-39	846-848	17	
15-40	848-849	.	
15-41	850-851	q	
15-42	851-852	.	
15-43	853-854	4	
15-44	854-855	,	
15-45	856-858	ad	
15-46	859-868	episcopos	
15-47	868-869	;	
15-48	870-875	infra	
15-49	875-876	,	
15-50	877-879	de	
15-51	880-885	immun	
15-52	885-886	.	
15-53	887-891	eccl	
15-54	891-892	.	
15-55	892-893	,	
15-56	894-905	immunitatem	
15-57	905-906	.	
15-58	908-911	Ber	
15-59	911-912	.	

#Text=X 3.13.03 Consensus
16-1	916-917	X	
16-2	918-925	3.13.03	
16-3	926-935	Consensus	

#Text=De familia
17-1	940-942	De	
17-2	943-950	familia	

#Text=Non benemeritos.  Nam benemeritos posset manumittere, licet ecclesiae nihil contulisset, 12. q. 2, si quos.  Ala.  Et hoc de consensu episcopi, 12. q. 2, placuit.
18-1	952-955	Non	
18-2	956-967	benemeritos	
18-3	967-968	.	
18-4	970-973	Nam	
18-5	974-985	benemeritos	
18-6	986-992	posset	
18-7	993-1004	manumittere	
18-8	1004-1005	,	
18-9	1006-1011	licet	
18-10	1012-1021	ecclesiae	
18-11	1022-1027	nihil	
18-12	1028-1039	contulisset	
18-13	1039-1040	,	
18-14	1041-1043	12	
18-15	1043-1044	.	
18-16	1045-1046	q	
18-17	1046-1047	.	
18-18	1048-1049	2	
18-19	1049-1050	,	
18-20	1051-1053	si	
18-21	1054-1058	quos	
18-22	1058-1059	.	
18-23	1061-1064	Ala	
18-24	1064-1065	.	
18-25	1067-1069	Et	
18-26	1070-1073	hoc	
18-27	1074-1076	de	
18-28	1077-1085	consensu	
18-29	1086-1094	episcopi	
18-30	1094-1095	,	
18-31	1096-1098	12	
18-32	1098-1099	.	
18-33	1100-1101	q	
18-34	1101-1102	.	
18-35	1103-1104	2	
18-36	1104-1105	,	
18-37	1106-1113	placuit	
18-38	1113-1114	.	

#Text=Modum
19-1	1119-1124	Modum	

#Text=Id est, quantitatem vel aestimationem in duplum, ut res quam dedit, valeat duplum quam mancipium ut canones dicunt, 12. q. 2, episcopus qui mancipium, de quibus hic fit mentio.  Tanc.
20-1	1126-1128	Id	
20-2	1129-1132	est	
20-3	1132-1133	,	
20-4	1134-1145	quantitatem	
20-5	1146-1149	vel	
20-6	1150-1163	aestimationem	
20-7	1164-1166	in	
20-8	1167-1173	duplum	
20-9	1173-1174	,	
20-10	1175-1177	ut	
20-11	1178-1181	res	
20-12	1182-1186	quam	
20-13	1187-1192	dedit	
20-14	1192-1193	,	
20-15	1194-1200	valeat	
20-16	1201-1207	duplum	
20-17	1208-1212	quam	
20-18	1213-1222	mancipium	
20-19	1223-1225	ut	
20-20	1226-1233	canones	
20-21	1234-1240	dicunt	
20-22	1240-1241	,	
20-23	1242-1244	12	
20-24	1244-1245	.	
20-25	1246-1247	q	
20-26	1247-1248	.	
20-27	1249-1250	2	
20-28	1250-1251	,	
20-29	1252-1261	episcopus	
20-30	1262-1265	qui	
20-31	1266-1275	mancipium	
20-32	1275-1276	,	
20-33	1277-1279	de	
20-34	1280-1286	quibus	
20-35	1287-1290	hic	
20-36	1291-1294	fit	
20-37	1295-1301	mentio	
20-38	1301-1302	.	
20-39	1304-1308	Tanc	
20-40	1308-1309	.	

#Text=Posteritate
21-1	1314-1325	Posteritate	

#Text=Cum parentibus manumissa, quia post manumissionem proles a liberto suscepta nullius patrocinio est obnoxia, C. de oper. lib., quod ex liberta.  Vel est speciale in prole liberti ecclesiae, ut semper sit ecclesiae obnoxia, ut hic, et 12. q. 2, liberti; et 12. q. 2, longinquitate.  Idem est in aliis, ut quidam legistae dicunt, dum vivit patronus et pater libertinae conditionis, C. de libert. et eor. lib., libertinae.  Sed illam legem quidam intelligunt de filiis manumissis cum patre.  Unde videtur melius quod speciale sit hoc in ecclesia.
22-1	1327-1330	Cum	
22-2	1331-1341	parentibus	
22-3	1342-1351	manumissa	
22-4	1351-1352	,	
22-5	1353-1357	quia	
22-6	1358-1362	post	
22-7	1363-1376	manumissionem	
22-8	1377-1383	proles	
22-9	1384-1385	a	
22-10	1386-1393	liberto	
22-11	1394-1402	suscepta	
22-12	1403-1410	nullius	
22-13	1411-1421	patrocinio	
22-14	1422-1425	est	
22-15	1426-1433	obnoxia	
22-16	1433-1434	,	
22-17	1435-1436	C	
22-18	1436-1437	.	
22-19	1438-1440	de	
22-20	1441-1445	oper	
22-21	1445-1446	.	
22-22	1447-1450	lib	
22-23	1450-1451	.	
22-24	1451-1452	,	
22-25	1453-1457	quod	
22-26	1458-1460	ex	
22-27	1461-1468	liberta	
22-28	1468-1469	.	
22-29	1471-1474	Vel	
22-30	1475-1478	est	
22-31	1479-1487	speciale	
22-32	1488-1490	in	
22-33	1491-1496	prole	
22-34	1497-1504	liberti	
22-35	1505-1514	ecclesiae	
22-36	1514-1515	,	
22-37	1516-1518	ut	
22-38	1519-1525	semper	
22-39	1526-1529	sit	
22-40	1530-1539	ecclesiae	
22-41	1540-1547	obnoxia	
22-42	1547-1548	,	
22-43	1549-1551	ut	
22-44	1552-1555	hic	
22-45	1555-1556	,	
22-46	1557-1559	et	
22-47	1560-1562	12	
22-48	1562-1563	.	
22-49	1564-1565	q	
22-50	1565-1566	.	
22-51	1567-1568	2	
22-52	1568-1569	,	
22-53	1570-1577	liberti	
22-54	1577-1578	;	
22-55	1579-1581	et	
22-56	1582-1584	12	
22-57	1584-1585	.	
22-58	1586-1587	q	
22-59	1587-1588	.	
22-60	1589-1590	2	
22-61	1590-1591	,	
22-62	1592-1605	longinquitate	
22-63	1605-1606	.	
22-64	1608-1612	Idem	
22-65	1613-1616	est	
22-66	1617-1619	in	
22-67	1620-1625	aliis	
22-68	1625-1626	,	
22-69	1627-1629	ut	
22-70	1630-1636	quidam	
22-71	1637-1645	legistae	
22-72	1646-1652	dicunt	
22-73	1652-1653	,	
22-74	1654-1657	dum	
22-75	1658-1663	vivit	
22-76	1664-1672	patronus	
22-77	1673-1675	et	
22-78	1676-1681	pater	
22-79	1682-1692	libertinae	
