#FORMAT=WebAnno TSV 3.3


#Text=X 2.01 DE IUDICIIS
1-1	0-1	X	
1-2	2-6	2.01	
1-3	7-9	DE	
1-4	10-18	IUDICIIS	

#Text=X 2.01.01 De Quodvultdeo
2-1	22-23	X	
2-2	24-31	2.01.01	
2-3	32-34	De	
2-4	35-46	Quodvultdeo	

#Text=De Quodvultdeo
3-1	51-53	De	
3-2	54-65	Quodvultdeo	

#Text=Proprium nomen est.
4-1	67-75	Proprium	
4-2	76-81	nomen	
4-3	82-85	est	
4-4	85-86	.	

#Text=Quem
5-1	91-95	Quem	

#Text=Id est, qui, et ponitur casus pro casu.  Sic 75. dist., ordinationes; et 18. q. 2, quidam, ubi eos ponitur pro hi.
6-1	97-99	Id	
6-2	100-103	est	
6-3	103-104	,	
6-4	105-108	qui	
6-5	108-109	,	
6-6	110-112	et	
6-7	113-120	ponitur	
6-8	121-126	casus	
6-9	127-130	pro	
6-10	131-135	casu	
6-11	135-136	.	
6-12	138-141	Sic	
6-13	142-144	75	
6-14	144-145	.	
6-15	146-150	dist	
6-16	150-151	.	
6-17	151-152	,	
6-18	153-165	ordinationes	
6-19	165-166	;	
6-20	167-169	et	
6-21	170-172	18	
6-22	172-173	.	
6-23	174-175	q	
6-24	175-176	.	
6-25	177-178	2	
6-26	178-179	,	
6-27	180-186	quidam	
6-28	186-187	,	
6-29	188-191	ubi	
6-30	192-195	eos	
6-31	196-203	ponitur	
6-32	204-207	pro	
6-33	208-210	hi	
6-34	210-211	.	

#Text=Interrogatus
7-1	216-228	Interrogatus	

#Text=Ex superabundanti interrogatur, quoniam alias ex necessitate tenebatur sub eis respondere, quia iudicium redditur in invitum, ff. de ver. oblig., inter stipulantem § 1.  Quia omnes causae tunc in synodo tractabantur.  Vel forsitan ne posset postea iudicem recusare, 3. q. 3 § offeratur; supra, de offi. deleg., super quaestionum § nos; et supra, de offi. deleg., super quaestionum § verum.  Nisi aliquid postea de novo emergat, supra, de offi. deleg., insinuante; et ff. de interrog. act., de aetate § ex causa; et ff. de procur., si post datum; et de poen. dist. 6, placuit.  Sed illa non fuit causa, quia synodum totam non potuit recusare.
8-1	230-232	Ex	
8-2	233-247	superabundanti	
8-3	248-260	interrogatur	
8-4	260-261	,	
8-5	262-269	quoniam	
8-6	270-275	alias	
8-7	276-278	ex	
8-8	279-290	necessitate	
8-9	291-300	tenebatur	
8-10	301-304	sub	
8-11	305-308	eis	
8-12	309-319	respondere	
8-13	319-320	,	
8-14	321-325	quia	
8-15	326-334	iudicium	
8-16	335-343	redditur	
8-17	344-346	in	
8-18	347-354	invitum	
8-19	354-355	,	
8-20	356-358	ff	
8-21	358-359	.	
8-22	360-362	de	
8-23	363-366	ver	
8-24	366-367	.	
8-25	368-373	oblig	
8-26	373-374	.	
8-27	374-375	,	
8-28	376-381	inter	
8-29	382-393	stipulantem	
8-30	394-395	§	
8-31	396-397	1	
8-32	397-398	.	
8-33	400-404	Quia	
8-34	405-410	omnes	
8-35	411-417	causae	
8-36	418-422	tunc	
8-37	423-425	in	
8-38	426-432	synodo	
8-39	433-445	tractabantur	
8-40	445-446	.	
8-41	448-451	Vel	
8-42	452-460	forsitan	
8-43	461-463	ne	
8-44	464-470	posset	
8-45	471-477	postea	
8-46	478-485	iudicem	
8-47	486-494	recusare	
8-48	494-495	,	
8-49	496-497	3	
8-50	497-498	.	
8-51	499-500	q	
8-52	500-501	.	
8-53	502-503	3	
8-54	504-505	§	
8-55	506-515	offeratur	
8-56	515-516	;	
8-57	517-522	supra	
8-58	522-523	,	
8-59	524-526	de	
8-60	527-531	offi	
8-61	531-532	.	
8-62	533-538	deleg	
8-63	538-539	.	
8-64	539-540	,	
8-65	541-546	super	
8-66	547-558	quaestionum	
8-67	559-560	§	
8-68	561-564	nos	
8-69	564-565	;	
8-70	566-568	et	
8-71	569-574	supra	
8-72	574-575	,	
8-73	576-578	de	
8-74	579-583	offi	
8-75	583-584	.	
8-76	585-590	deleg	
8-77	590-591	.	
8-78	591-592	,	
8-79	593-598	super	
8-80	599-610	quaestionum	
8-81	611-612	§	
8-82	613-618	verum	
8-83	618-619	.	
8-84	621-625	Nisi	
8-85	626-633	aliquid	
8-86	634-640	postea	
8-87	641-643	de	
8-88	644-648	novo	
8-89	649-656	emergat	
8-90	656-657	,	
8-91	658-663	supra	
8-92	663-664	,	
8-93	665-667	de	
