#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.18 DE SERVIS NON ORDINANDIS
1-1	0-1	X	_	
1-2	2-6	1.18	_	
1-3	7-9	DE	_	
1-4	10-16	SERVIS	_	
1-5	17-20	NON	_	
1-6	21-31	ORDINANDIS	_	

#Text=X 1.18.01 Instruendi
2-1	35-36	X	_	
2-2	37-44	1.18.01	_	
2-3	45-55	Instruendi	_	

#Text=Ingenuitatis
3-1	60-72	Ingenuitatis	_	

#Text=Improprie tenetur illud verbum, quia ingenuus est qui statim cum nascitur liber est, Inst. de ingen., in princ.  Unde dic ingenuitatis, id est, libertatis plenae, quia qui ad clericatum promovetur, prius plenam libertatem consequi debet nullo a domino retento obsequio temporali, alioquin promoveri ad clericatum non debet, 54. dist., quicumque.
4-1	74-83	Improprie	_	
4-2	84-91	tenetur	_	
4-3	92-97	illud	_	
4-4	98-104	verbum	_	
4-5	104-105	,	_	
4-6	106-110	quia	_	
4-7	111-119	ingenuus	_	
4-8	120-123	est	_	
4-9	124-127	qui	_	
4-10	128-134	statim	_	
4-11	135-138	cum	_	
4-12	139-147	nascitur	_	
4-13	148-153	liber	_	
4-14	154-157	est	_	
4-15	157-158	,	_	
4-16	159-163	Inst	Allegazione normativa[1]	
4-17	163-164	.	Allegazione normativa[1]	
4-18	165-167	de	Allegazione normativa[1]	
4-19	168-173	ingen	Allegazione normativa[1]	
4-20	173-174	.	Allegazione normativa[1]	
4-21	174-175	,	Allegazione normativa[1]	
4-22	176-178	in	Allegazione normativa[1]	
4-23	179-184	princ	Allegazione normativa[1]	
4-24	184-185	.	Allegazione normativa[1]	
4-25	187-191	Unde	_	
4-26	192-195	dic	_	
4-27	196-208	ingenuitatis	_	
4-28	208-209	,	_	
4-29	210-212	id	_	
4-30	213-216	est	_	
4-31	216-217	,	_	
4-32	218-228	libertatis	_	
4-33	229-235	plenae	_	
4-34	235-236	,	_	
4-35	237-241	quia	_	
4-36	242-245	qui	_	
4-37	246-248	ad	_	
4-38	249-259	clericatum	_	
4-39	260-270	promovetur	_	
4-40	270-271	,	_	
4-41	272-277	prius	_	
4-42	278-284	plenam	_	
4-43	285-295	libertatem	_	
4-44	296-304	consequi	_	
4-45	305-310	debet	_	
4-46	311-316	nullo	_	
4-47	317-318	a	_	
4-48	319-325	domino	_	
4-49	326-333	retento	_	
4-50	334-342	obsequio	_	
4-51	343-352	temporali	_	
4-52	352-353	,	_	
4-53	354-362	alioquin	_	
4-54	363-372	promoveri	_	
4-55	373-375	ad	_	
4-56	376-386	clericatum	_	
4-57	387-390	non	_	
4-58	391-396	debet	_	
4-59	396-397	,	_	
4-60	398-400	54	Allegazione normativa[2]	
4-61	400-401	.	Allegazione normativa[2]	
4-62	402-406	dist	Allegazione normativa[2]	
4-63	406-407	.	Allegazione normativa[2]	
4-64	407-408	,	Allegazione normativa[2]	
4-65	409-418	quicumque	Allegazione normativa[2]	
4-66	418-419	.	_	

#Text=Praecaveri
5-1	424-434	Praecaveri	_	

