#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.16 DE DEPOSITO
1-1	0-1	X	_	
1-2	2-6	3.16	_	
1-3	7-9	DE	_	
1-4	10-18	DEPOSITO	_	

#Text=X 3.16.01 Gravis
2-1	22-23	X	_	
2-2	24-31	3.16.01	_	
2-3	32-38	Gravis	_	

#Text=Utilitatem
3-1	43-53	Utilitatem	_	

#Text=Et si in utilitatem ecclesiae versa esset licet apud ecclesiam deposita non fuerit, tenetur ecclesia in quantum in rem eius versa est, infra, de fideiuss., quod quibusdam; arg. C. quod cum eo qui in alien. pot., ei qui; 10. q. 2, hoc ius § is creditor; et ff. deposi., depositum § an in pupillum.  Ala.
4-1	55-57	Et	_	
4-2	58-60	si	_	
4-3	61-63	in	_	
4-4	64-74	utilitatem	_	
4-5	75-84	ecclesiae	_	
4-6	85-90	versa	_	
4-7	91-96	esset	_	
4-8	97-102	licet	_	
4-9	103-107	apud	_	
4-10	108-117	ecclesiam	_	
4-11	118-126	deposita	_	
4-12	127-130	non	_	
4-13	131-137	fuerit	_	
4-14	137-138	,	_	
4-15	139-146	tenetur	_	
4-16	147-155	ecclesia	_	
4-17	156-158	in	_	
4-18	159-166	quantum	_	
4-19	167-169	in	_	
4-20	170-173	rem	_	
4-21	174-178	eius	_	
4-22	179-184	versa	_	
4-23	185-188	est	_	
4-24	188-189	,	_	
4-25	190-195	infra	_	
4-26	195-196	,	_	
4-27	197-199	de	Allegazione normativa[1]	
4-28	200-208	fideiuss	Allegazione normativa[1]	
4-29	208-209	.	Allegazione normativa[1]	
4-30	209-210	,	Allegazione normativa[1]	
4-31	211-215	quod	Allegazione normativa[1]	
4-32	216-225	quibusdam	Allegazione normativa[1]	
4-33	225-226	;	_	
4-34	227-230	arg	_	
4-35	230-231	.	_	
4-36	232-233	C	Allegazione normativa[2]	
4-37	233-234	.	Allegazione normativa[2]	
4-38	235-239	quod	Allegazione normativa[2]	
4-39	240-243	cum	Allegazione normativa[2]	
4-40	244-246	eo	Allegazione normativa[2]	
4-41	247-250	qui	Allegazione normativa[2]	
4-42	251-253	in	Allegazione normativa[2]	
4-43	254-259	alien	Allegazione normativa[2]	
4-44	259-260	.	Allegazione normativa[2]	
4-45	261-264	pot	Allegazione normativa[2]	
4-46	264-265	.	Allegazione normativa[2]	
4-47	265-266	,	Allegazione normativa[2]	
4-48	267-269	ei	Allegazione normativa[2]	
4-49	270-273	qui	Allegazione normativa[2]	
4-50	273-274	;	_	
4-51	275-277	10	Allegazione normativa[3]	
4-52	277-278	.	Allegazione normativa[3]	
4-53	279-280	q	Allegazione normativa[3]	
4-54	280-281	.	Allegazione normativa[3]	
4-55	282-283	2	Allegazione normativa[3]	
4-56	283-284	,	Allegazione normativa[3]	
4-57	285-288	hoc	Allegazione normativa[3]	
4-58	289-292	ius	Allegazione normativa[3]	
4-59	293-294	§	Allegazione normativa[3]	
4-60	295-297	is	Allegazione normativa[3]	
4-61	298-306	creditor	Allegazione normativa[3]	
4-62	306-307	;	_	
4-63	308-310	et	_	
4-64	311-313	ff	Allegazione normativa[4]	
4-65	313-314	.	Allegazione normativa[4]	
4-66	315-321	deposi	Allegazione normativa[4]	
4-67	321-322	.	Allegazione normativa[4]	
4-68	322-323	,	Allegazione normativa[4]	
4-69	324-333	depositum	Allegazione normativa[4]	
4-70	334-335	§	Allegazione normativa[4]	
4-71	336-338	an	Allegazione normativa[4]	
4-72	339-341	in	Allegazione normativa[4]	
4-73	342-350	pupillum	Allegazione normativa[4]	
4-74	350-351	.	_	
4-75	353-356	Ala	_	
4-76	356-357	.	_	

#Text=Personae
5-1	362-370	Personae	_	

#Text=Et ita depositum factum personae non obligat ecclesiam, quia delictum personae in damnum etc., supra, de instit., cum venissent; 16. q. 6, si episcopum; et 16. q. 6, episcopo; supra, de except., cum venerabilis.  Sed qualiter dicitur commendata esse ecclesiae?  Respondeo: ex eo quod desertur in thesaurum ecclesiae, sicut eo ipso quod res missae sunt in navem tenetur nauta, et debet habere custodiam omnium quae sunt invecta et illata, ff. naut. caup. stab., parvi refert § si recepit.  Et ignorans teneri videtur, C. de his qui latron. occult., eos; ff. furt. adv. naut., in eos, quod tamen non credo nisi depositio facta sit in praesentia praelati et capituli, ut hic.  Vincen.
6-1	372-374	Et	_	
6-2	375-378	ita	_	
6-3	379-388	depositum	_	
6-4	389-395	factum	_	
6-5	396-404	personae	_	
6-6	405-408	non	_	
6-7	409-416	obligat	_	
6-8	417-426	ecclesiam	_	
6-9	426-427	,	_	
6-10	428-432	quia	_	
6-11	433-441	delictum	_	
6-12	442-450	personae	_	
6-13	451-453	in	_	
6-14	454-460	damnum	_	
6-15	461-464	etc	_	
6-16	464-465	.	_	
6-17	465-466	,	_	
6-18	467-472	supra	_	
6-19	472-473	,	_	
6-20	474-476	de	Allegazione normativa[5]	
6-21	477-483	instit	Allegazione normativa[5]	
6-22	483-484	.	Allegazione normativa[5]	
6-23	484-485	,	Allegazione normativa[5]	
6-24	486-489	cum	Allegazione normativa[5]	
6-25	490-499	venissent	Allegazione normativa[5]	
6-26	499-500	;	_	
6-27	501-503	16	Allegazione normativa[6]	
6-28	503-504	.	Allegazione normativa[6]	
6-29	505-506	q	Allegazione normativa[6]	
6-30	506-507	.	Allegazione normativa[6]	
