#FORMAT=WebAnno TSV 3.3


#Text=X 3.04 DE CLERICIS NON RESIDENTIBUS IN ECCLESIA VEL PRAEBENDA
1-1	0-1	X	
1-2	2-6	3.04	
1-3	7-9	DE	
1-4	10-18	CLERICIS	
1-5	19-22	NON	
1-6	23-35	RESIDENTIBUS	
1-7	36-38	IN	
1-8	39-47	ECCLESIA	
1-9	48-51	VEL	
1-10	52-61	PRAEBENDA	

#Text=X 3.04.01 Non liceat episcopo
2-1	65-66	X	
2-2	67-74	3.04.01	
2-3	75-78	Non	
2-4	79-85	liceat	
2-5	86-94	episcopo	

#Text=Transire
3-1	99-107	Transire	

#Text=Sine licentia domini Papae, ut 1. q. 1, si quis.  Alias perderet habitam et ambitam, supra, de translat., inter corporalia; et supra, de translat., quanto.  Nec alii inferiores sine licentia sui episcopi, supra, de renunciat., admonet.
4-1	109-113	Sine	
4-2	114-122	licentia	
4-3	123-129	domini	
4-4	130-135	Papae	
4-5	135-136	,	
4-6	137-139	ut	
4-7	140-141	1	
4-8	141-142	.	
4-9	143-144	q	
4-10	144-145	.	
4-11	146-147	1	
4-12	147-148	,	
4-13	149-151	si	
4-14	152-156	quis	
4-15	156-157	.	
4-16	159-164	Alias	
4-17	165-173	perderet	
4-18	174-181	habitam	
4-19	182-184	et	
4-20	185-192	ambitam	
4-21	192-193	,	
4-22	194-199	supra	
4-23	199-200	,	
4-24	201-203	de	
4-25	204-212	translat	
4-26	212-213	.	
4-27	213-214	,	
4-28	215-220	inter	
4-29	221-231	corporalia	
4-30	231-232	;	
4-31	233-235	et	
4-32	236-241	supra	
4-33	241-242	,	
4-34	243-245	de	
4-35	246-254	translat	
4-36	254-255	.	
4-37	255-256	,	
4-38	257-263	quanto	
4-39	263-264	.	
4-40	266-269	Nec	
4-41	270-274	alii	
4-42	275-285	inferiores	
4-43	286-290	sine	
4-44	291-299	licentia	
4-45	300-303	sui	
4-46	304-312	episcopi	
4-47	312-313	,	
4-48	314-319	supra	
4-49	319-320	,	
4-50	321-323	de	
4-51	324-333	renunciat	
4-52	333-334	.	
4-53	334-335	,	
4-54	336-343	admonet	
4-55	343-344	.	

#Text=Manifesta est enim causa
5-1	349-358	Manifesta	
5-2	359-362	est	
5-3	363-367	enim	
5-4	368-373	causa	

#Text=Scilicet ambitio maioris dignitatis.  Et est hic arg. dubia in peiorem partem esse interpretanda, supra, de elect., Osius.  Arg. contra infra, de reg. iur., estote; et ff. de reb. dub., quotiens 2.
6-1	375-383	Scilicet	
6-2	384-391	ambitio	
6-3	392-399	maioris	
6-4	400-410	dignitatis	
6-5	410-411	.	
6-6	413-415	Et	
6-7	416-419	est	
6-8	420-423	hic	
6-9	424-427	arg	
6-10	427-428	.	
6-11	429-434	dubia	
6-12	435-437	in	
6-13	438-445	peiorem	
6-14	446-452	partem	
6-15	453-457	esse	
6-16	458-471	interpretanda	
6-17	471-472	,	
6-18	473-478	supra	
6-19	478-479	,	
6-20	480-482	de	
6-21	483-488	elect	
6-22	488-489	.	
6-23	489-490	,	
6-24	491-496	Osius	
6-25	496-497	.	
6-26	499-502	Arg	
6-27	502-503	.	
6-28	504-510	contra	
6-29	511-516	infra	
6-30	516-517	,	
6-31	518-520	de	
6-32	521-524	reg	
6-33	524-525	.	
6-34	526-529	iur	
6-35	529-530	.	
6-36	530-531	,	
6-37	532-538	estote	
6-38	538-539	;	
6-39	540-542	et	
6-40	543-545	ff	
6-41	545-546	.	
6-42	547-549	de	
6-43	550-553	reb	
6-44	553-554	.	
6-45	555-558	dub	
6-46	558-559	.	
6-47	559-560	,	
6-48	561-569	quotiens	
6-49	570-571	2	
6-50	571-572	.	

#Text=Ad minorem
7-1	577-579	Ad	
7-2	580-587	minorem	

#Text=Nec tamen illud est faciendum, quia qui crescit de minori ad maius crescere debet, 93. dist., legimus, in fi.; et supra, de translat., cum ex illo; et 74. dist., gesta, arg.  Facilius enim dispensatur, ut quis transeat ad maiorem quam ad parem vel ad minorem propter maiorem utilitatem, supra, de translat., licet.  Ber.
8-1	589-592	Nec	
8-2	593-598	tamen	
8-3	599-604	illud	
8-4	605-608	est	
8-5	609-618	faciendum	
8-6	618-619	,	
8-7	620-624	quia	
8-8	625-628	qui	
8-9	629-636	crescit	
8-10	637-639	de	
8-11	640-646	minori	
8-12	647-649	ad	
8-13	650-655	maius	
8-14	656-664	crescere	
8-15	665-670	debet	
8-16	670-671	,	
8-17	672-674	93	
8-18	674-675	.	
8-19	676-680	dist	
8-20	680-681	.	
8-21	681-682	,	
8-22	683-690	legimus	
8-23	690-691	,	
8-24	692-694	in	
8-25	695-697	fi	
8-26	697-698	.	
8-27	698-699	;	
8-28	700-702	et	
8-29	703-708	supra	
8-30	708-709	,	
8-31	710-712	de	
8-32	713-721	translat	
8-33	721-722	.	
8-34	722-723	,	
8-35	724-727	cum	
8-36	728-730	ex	
8-37	731-735	illo	
8-38	735-736	;	
8-39	737-739	et	
8-40	740-742	74	
8-41	742-743	.	
8-42	744-748	dist	
8-43	748-749	.	
8-44	749-750	,	
8-45	751-756	gesta	
8-46	756-757	,	
8-47	758-761	arg	
8-48	761-762	.	
8-49	764-772	Facilius	
8-50	773-777	enim	
8-51	778-789	dispensatur	
8-52	789-790	,	
8-53	791-793	ut	
8-54	794-798	quis	
8-55	799-807	transeat	
8-56	808-810	ad	
8-57	811-818	maiorem	
8-58	819-823	quam	
8-59	824-826	ad	
8-60	827-832	parem	
8-61	833-836	vel	
8-62	837-839	ad	
8-63	840-847	minorem	
8-64	848-855	propter	
8-65	856-863	maiorem	
8-66	864-874	utilitatem	
8-67	874-875	,	
8-68	876-881	supra	
8-69	881-882	,	
8-70	883-885	de	
8-71	886-894	translat	
8-72	894-895	.	
8-73	895-896	,	
8-74	897-902	licet	
8-75	902-903	.	
8-76	905-908	Ber	
8-77	908-909	.	

#Text=X 3.04.02 Ex gestis
9-1	913-914	X	
9-2	915-922	3.04.02	
9-3	923-925	Ex	
9-4	926-932	gestis	

#Text=Ab omnibus
10-1	937-939	Ab	
10-2	940-947	omnibus	

#Text=Id est, omnibus approbantibus suam depositionem, quoniam solus Papa ipsum deposuit.
11-1	949-951	Id	
