#FORMAT=WebAnno TSV 3.3


#Text=X 3.06 DE CLERICO AEGROTANTE VEL DEBILITATO
1-1	0-1	X	
1-2	2-6	3.06	
1-3	7-9	DE	
1-4	10-17	CLERICO	
1-5	18-28	AEGROTANTE	
1-6	29-32	VEL	
1-7	33-43	DEBILITATO	

#Text=X 3.06.01 Cum percussio
2-1	47-48	X	
2-2	49-56	3.06.01	
2-3	57-60	Cum	
2-4	61-70	percussio	

#Text=Impedire
3-1	75-83	Impedire	

#Text=Simile 7. q. 1, cum percussio; et 3. q. 9, indicas; et 5. dist., ad eius vero.
4-1	85-91	Simile	
4-2	92-93	7	
4-3	93-94	.	
4-4	95-96	q	
4-5	96-97	.	
4-6	98-99	1	
4-7	99-100	,	
4-8	101-104	cum	
4-9	105-114	percussio	
4-10	114-115	;	
4-11	116-118	et	
4-12	119-120	3	
4-13	120-121	.	
4-14	122-123	q	
4-15	123-124	.	
4-16	125-126	9	
4-17	126-127	,	
4-18	128-135	indicas	
4-19	135-136	;	
4-20	137-139	et	
4-21	140-141	5	
4-22	141-142	.	
4-23	143-147	dist	
4-24	147-148	.	
4-25	148-149	,	
4-26	150-152	ad	
4-27	153-157	eius	
4-28	158-162	vero	
4-29	162-163	.	

#Text=Militaret
5-1	168-177	Militaret	

#Text=23. q. 1, militare; et 1. q. 3, salvator, circa medium; C. de episc. et cler., authen. sed hodie.
6-1	179-181	23	
6-2	181-182	.	
6-3	183-184	q	
6-4	184-185	.	
6-5	186-187	1	
6-6	187-188	,	
6-7	189-197	militare	
6-8	197-198	;	
6-9	199-201	et	
6-10	202-203	1	
6-11	203-204	.	
6-12	205-206	q	
6-13	206-207	.	
6-14	208-209	3	
6-15	209-210	,	
6-16	211-219	salvator	
6-17	219-220	,	
6-18	221-226	circa	
6-19	227-233	medium	
6-20	233-234	;	
6-21	235-236	C	
6-22	236-237	.	
6-23	238-240	de	
6-24	241-246	episc	
6-25	246-247	.	
6-26	248-250	et	
6-27	251-255	cler	
6-28	255-256	.	
6-29	256-257	,	
6-30	258-264	authen	
6-31	264-265	.	
6-32	266-269	sed	
6-33	270-275	hodie	
6-34	275-276	.	

#Text=Ordinem
7-1	281-288	Ordinem	

#Text=Secundum ordinem cuiuscumque et dignitatem constituenda sunt beneficia, 12. q. 2, concesso.  De hoc dixi supra, de maior. et obed., statuimus.
8-1	290-298	Secundum	
8-2	299-306	ordinem	
8-3	307-318	cuiuscumque	
8-4	319-321	et	
8-5	322-332	dignitatem	
8-6	333-345	constituenda	
8-7	346-350	sunt	
8-8	351-360	beneficia	
8-9	360-361	,	
8-10	362-364	12	
8-11	364-365	.	
8-12	366-367	q	
8-13	367-368	.	
8-14	369-370	2	
8-15	370-371	,	
8-16	372-380	concesso	
8-17	380-381	.	
8-18	383-385	De	
8-19	386-389	hoc	
8-20	390-394	dixi	
8-21	395-400	supra	
8-22	400-401	,	
8-23	402-404	de	
8-24	405-410	maior	
8-25	410-411	.	
8-26	412-414	et	
8-27	415-419	obed	
8-28	419-420	.	
8-29	420-421	,	
8-30	422-431	statuimus	
8-31	431-432	.	

#Text=Aegrotanti
9-1	437-447	Aegrotanti	

#Text=Quia famuli aegri quod curamus, nobis servire intelliguntur, ff. de statulib., cum heres § Stichus.  Et tempore infirmitatis pascendi sunt, ff. commodat., in rebus § possunt.  Sic et clerici in aegritudine stipendiis suis privari non debent.
10-1	449-453	Quia	
10-2	454-460	famuli	
10-3	461-466	aegri	
10-4	467-471	quod	
10-5	472-479	curamus	
10-6	479-480	,	
10-7	481-486	nobis	
10-8	487-494	servire	
10-9	495-508	intelliguntur	
10-10	508-509	,	
10-11	510-512	ff	
10-12	512-513	.	
10-13	514-516	de	
10-14	517-525	statulib	
10-15	525-526	.	
10-16	526-527	,	
10-17	528-531	cum	
10-18	532-537	heres	
