#FORMAT=WebAnno TSV 3.3


#Text=X 1.21 DE BIGAMIS NON ORDINANDIS
1-1	0-1	X	
1-2	2-6	1.21	
1-3	7-9	DE	
1-4	10-17	BIGAMIS	
1-5	18-21	NON	
1-6	22-32	ORDINANDIS	

#Text=X 1.21.01 Ut bigami
2-1	36-37	X	
2-2	38-45	1.21.01	
2-3	46-48	Ut	
2-4	49-55	bigami	

#Text=Ut bigami
3-1	60-62	Ut	
3-2	63-69	bigami	

#Text=Supple statuimus, propter istud verbum bigami, et repudiatarum mariti, solum facit ad titulum.
4-1	71-77	Supple	
4-2	78-87	statuimus	
4-3	87-88	,	
4-4	89-96	propter	
4-5	97-102	istud	
4-6	103-109	verbum	
4-7	110-116	bigami	
4-8	116-117	,	
4-9	118-120	et	
4-10	121-133	repudiatarum	
4-11	134-140	mariti	
4-12	140-141	,	
4-13	142-147	solum	
4-14	148-153	facit	
4-15	154-156	ad	
4-16	157-164	titulum	
4-17	164-165	.	

#Text=Poenitentes
5-1	170-181	Poenitentes	

#Text=Solemniter, 50. dist., ex poenitentibus; 61. dist., non promoveantur.
6-1	183-193	Solemniter	
6-2	193-194	,	
6-3	195-197	50	
6-4	197-198	.	
6-5	199-203	dist	
6-6	203-204	.	
6-7	204-205	,	
6-8	206-208	ex	
6-9	209-222	poenitentibus	
6-10	222-223	;	
6-11	224-226	61	
6-12	226-227	.	
6-13	228-232	dist	
6-14	232-233	.	
6-15	233-234	,	
6-16	235-238	non	
6-17	239-251	promoveantur	
6-18	251-252	.	

#Text=Non ascendant
7-1	257-260	Non	
7-2	261-270	ascendant	

#Text=Propter defectum sacramenti, infra, de bigam., debitum, ubi de hoc sacramento traditur.
8-1	272-279	Propter	
8-2	280-288	defectum	
8-3	289-299	sacramenti	
8-4	299-300	,	
8-5	301-306	infra	
8-6	306-307	,	
8-7	308-310	de	
8-8	311-316	bigam	
8-9	316-317	.	
8-10	317-318	,	
8-11	319-326	debitum	
8-12	326-327	,	
8-13	328-331	ubi	
8-14	332-334	de	
8-15	335-338	hoc	
8-16	339-349	sacramento	
8-17	350-358	traditur	
8-18	358-359	.	

#Text=X 1.21.02 Super eo quod
9-1	363-364	X	
9-2	365-372	1.21.02	
9-3	373-378	Super	
9-4	379-381	eo	
9-5	382-386	quod	

#Text=Bigamis
10-1	391-398	Bigamis	

#Text=Scilicet, ordinatis.
11-1	400-408	Scilicet	
11-2	408-409	,	
11-3	410-419	ordinatis	
11-4	419-420	.	

#Text=Et officio ordinandi
12-1	425-427	Et	
12-2	428-435	officio	
12-3	436-445	ordinandi	

#Text=Id est, privandi sunt potestate et officio conferendi similes ordines, sic supra, de temp. ord., litteras; et supra, de temp. ord., dilectus.
13-1	447-449	Id	
13-2	450-453	est	
13-3	453-454	,	
13-4	455-463	privandi	
13-5	464-468	sunt	
13-6	469-478	potestate	
13-7	479-481	et	
13-8	482-489	officio	
13-9	490-500	conferendi	
13-10	501-508	similes	
13-11	509-516	ordines	
13-12	516-517	,	
13-13	518-521	sic	
13-14	522-527	supra	
13-15	527-528	,	
13-16	529-531	de	
13-17	532-536	temp	
13-18	536-537	.	
13-19	538-541	ord	
13-20	541-542	.	
13-21	542-543	,	
13-22	544-552	litteras	
13-23	552-553	;	
13-24	554-556	et	
13-25	557-562	supra	
13-26	562-563	,	
13-27	564-566	de	
13-28	567-571	temp	
13-29	571-572	.	
13-30	573-576	ord	
13-31	576-577	.	
13-32	577-578	,	
13-33	579-587	dilectus	
13-34	587-588	.	

#Text=In bigamis
14-1	593-595	In	
14-2	596-603	bigamis	

#Text=Vere vel interprative.  Unde dicitur bigamus qui castitatem promissam violat, 27. q. 1, quotquot.  Item qui contraxit cum vidua vel corrupta, 33. dist., maritum; et infra, de bigam., debitum; et infra, de bigam., a nobis.  Item qui unam de facto, et alteram de iure habuit diversis temporibus, infra, de bigam., nuper.  Item qui scienter cognovit uxorem adulteram, 34. dist., si cuius; et 34. dist., si laici.  Isti omnes bigami reputantur interpretative quantum ad legem promotionis.  Quidam vero propter defectum sacramenti, ut mariti viduarum, et corruptarum, et qui scienter cognovit uxorem adulteram.  Alii vero non propter defectum sacramenti, sed propter affectum intentionis cum opere subsecuto, ut infra, de bigam., nuper; et infra, de bigam., a nobis.  Item ille vere dicitur bigamus qui diversis temporibus successive habuit uxores duas, 26. dist., deinde; et 26. dist., acutius.  Et isti non promoventur propter sacramenti defectum, de quo dicetur infra, de bigam., debitum.
15-1	605-609	Vere	
15-2	610-613	vel	
15-3	614-626	interprative	
15-4	626-627	.	
15-5	629-633	Unde	
15-6	634-641	dicitur	
15-7	642-649	bigamus	
15-8	650-653	qui	
15-9	654-664	castitatem	
15-10	665-674	promissam	
15-11	675-681	violat	
15-12	681-682	,	
15-13	683-685	27	
15-14	685-686	.	
15-15	687-688	q	
15-16	688-689	.	
15-17	690-691	1	
15-18	691-692	,	
15-19	693-701	quotquot	
15-20	701-702	.	
15-21	704-708	Item	
15-22	709-712	qui	
15-23	713-722	contraxit	
15-24	723-726	cum	
15-25	727-732	vidua	
15-26	733-736	vel	
15-27	737-745	corrupta	
15-28	745-746	,	
15-29	747-749	33	
15-30	749-750	.	
15-31	751-755	dist	
15-32	755-756	.	
15-33	756-757	,	
15-34	758-765	maritum	
15-35	765-766	;	
15-36	767-769	et	
15-37	770-775	infra	
15-38	775-776	,	
15-39	777-779	de	
15-40	780-785	bigam	
15-41	785-786	.	
15-42	786-787	,	
15-43	788-795	debitum	
15-44	795-796	;	
15-45	797-799	et	
15-46	800-805	infra	
15-47	805-806	,	
15-48	807-809	de	
15-49	810-815	bigam	
15-50	815-816	.	
15-51	816-817	,	
15-52	818-819	a	
15-53	820-825	nobis	
15-54	825-826	.	
15-55	828-832	Item	
15-56	833-836	qui	
15-57	837-841	unam	
15-58	842-844	de	
15-59	845-850	facto	
15-60	850-851	,	
15-61	852-854	et	
15-62	855-862	alteram	
15-63	863-865	de	
15-64	866-870	iure	
15-65	871-877	habuit	
15-66	878-886	diversis	
15-67	887-897	temporibus	
15-68	897-898	,	
15-69	899-904	infra	
15-70	904-905	,	
15-71	906-908	de	
15-72	909-914	bigam	
15-73	914-915	.	
15-74	915-916	,	
15-75	917-922	nuper	
15-76	922-923	.	
15-77	925-929	Item	
15-78	930-933	qui	
15-79	934-942	scienter	
15-80	943-951	cognovit	
15-81	952-958	uxorem	
15-82	959-968	adulteram	
15-83	968-969	,	
15-84	970-972	34	
15-85	972-973	.	
15-86	974-978	dist	
15-87	978-979	.	
15-88	979-980	,	
15-89	981-983	si	
15-90	984-989	cuius	
15-91	989-990	;	
15-92	991-993	et	
15-93	994-996	34	
15-94	996-997	.	
15-95	998-1002	dist	
15-96	1002-1003	.	
15-97	1003-1004	,	
15-98	1005-1007	si	
15-99	1008-1013	laici	
15-100	1013-1014	.	
15-101	1016-1020	Isti	
15-102	1021-1026	omnes	
15-103	1027-1033	bigami	
15-104	1034-1044	reputantur	
15-105	1045-1059	interpretative	
15-106	1060-1067	quantum	
15-107	1068-1070	ad	
15-108	1071-1076	legem	
15-109	1077-1088	promotionis	
15-110	1088-1089	.	
15-111	1091-1097	Quidam	
15-112	1098-1102	vero	
15-113	1103-1110	propter	
15-114	1111-1119	defectum	
15-115	1120-1130	sacramenti	
15-116	1130-1131	,	
15-117	1132-1134	ut	
15-118	1135-1141	mariti	
15-119	1142-1150	viduarum	
15-120	1150-1151	,	
15-121	1152-1154	et	
15-122	1155-1166	corruptarum	
15-123	1166-1167	,	
15-124	1168-1170	et	
15-125	1171-1174	qui	
15-126	1175-1183	scienter	
15-127	1184-1192	cognovit	
15-128	1193-1199	uxorem	
15-129	1200-1209	adulteram	
15-130	1209-1210	.	
15-131	1212-1216	Alii	
15-132	1217-1221	vero	
15-133	1222-1225	non	
15-134	1226-1233	propter	
15-135	1234-1242	defectum	
15-136	1243-1253	sacramenti	
15-137	1253-1254	,	
15-138	1255-1258	sed	
15-139	1259-1266	propter	
15-140	1267-1275	affectum	
15-141	1276-1287	intentionis	
15-142	1288-1291	cum	
15-143	1292-1297	opere	
15-144	1298-1307	subsecuto	
15-145	1307-1308	,	
15-146	1309-1311	ut	
15-147	1312-1317	infra	
15-148	1317-1318	,	
15-149	1319-1321	de	
15-150	1322-1327	bigam	
15-151	1327-1328	.	
15-152	1328-1329	,	
15-153	1330-1335	nuper	
15-154	1335-1336	;	
15-155	1337-1339	et	
15-156	1340-1345	infra	
15-157	1345-1346	,	
15-158	1347-1349	de	
15-159	1350-1355	bigam	
15-160	1355-1356	.	
15-161	1356-1357	,	
15-162	1358-1359	a	
15-163	1360-1365	nobis	
15-164	1365-1366	.	
15-165	1368-1372	Item	
15-166	1373-1377	ille	
15-167	1378-1382	vere	
