#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM
1-1	0-1	X	_	
1-2	2-6	1.11	_	
1-3	7-9	DE	_	
1-4	10-20	TEMPORIBUS	_	
1-5	21-33	ORDINATIONUM	_	

#Text=X 1.11.01 Subdiaconos autem
2-1	37-38	X	_	
2-2	39-46	1.11.01	_	
2-3	47-58	Subdiaconos	_	
2-4	59-64	autem	_	

#Text=Romano
3-1	69-75	Romano	_	

#Text=Et ita patet quod ab aliis attentari non possunt quae sibi tantum Romanae ecclesiae reservavit; simile supra, de translat., inter corporalia; et supra, de translat., cum ex illo; et supra, de elect., quod sicut § super eo.  Et est arg. quod consuetudo Romanae ecclesiae ad consequentia trahi non debet ab aliis; arg. contra 12. dist., non decet; et 12. dist., praeceptis; et de conse. dist. 1, basilicas; C. de aedif. priv., cum dubitabatur.  Et quod Romae sit spectandum est, ff. de off. praet., sed licet.  Et secundum quod Papa facit, et nos facere debemus, infra, de re iudic., in causis; et eadem ratio quae movet ipsum, movere debet alios iudices, supra, de rescript., super litteris; arg. optimum Inst. de satisdat. tutor. § neque, in fi.  Solutio: quae Romana ecclesia servat et docet alios observare, ad illa servanda tenentur subditi eius, quae vero in signum privilegii sibi tantum servavit, nullus alius sine sua speciali licentia attentare debet.  Quae sint illa dicitur infra, de offi. legat., quod translationem.
4-1	77-79	Et	_	
4-2	80-83	ita	_	
4-3	84-89	patet	_	
4-4	90-94	quod	_	
4-5	95-97	ab	_	
4-6	98-103	aliis	_	
4-7	104-113	attentari	_	
4-8	114-117	non	_	
4-9	118-125	possunt	_	
4-10	126-130	quae	_	
4-11	131-135	sibi	_	
4-12	136-142	tantum	_	
4-13	143-150	Romanae	_	
4-14	151-160	ecclesiae	_	
4-15	161-171	reservavit	_	
4-16	171-172	;	_	
4-17	173-179	simile	_	
4-18	180-185	supra	_	
4-19	185-186	,	_	
4-20	187-189	de	Allegazione normativa[1]	
4-21	190-198	translat	Allegazione normativa[1]	
4-22	198-199	.	Allegazione normativa[1]	
4-23	199-200	,	Allegazione normativa[1]	
4-24	201-206	inter	Allegazione normativa[1]	
4-25	207-217	corporalia	Allegazione normativa[1]	
4-26	217-218	;	_	
4-27	219-221	et	_	
4-28	222-227	supra	_	
4-29	227-228	,	_	
4-30	229-231	de	Allegazione normativa[2]	
4-31	232-240	translat	Allegazione normativa[2]	
4-32	240-241	.	Allegazione normativa[2]	
4-33	241-242	,	Allegazione normativa[2]	
4-34	243-246	cum	Allegazione normativa[2]	
4-35	247-249	ex	Allegazione normativa[2]	
4-36	250-254	illo	Allegazione normativa[2]	
4-37	254-255	;	_	
4-38	256-258	et	_	
4-39	259-264	supra	_	
4-40	264-265	,	_	
4-41	266-268	de	Allegazione normativa[3]	
4-42	269-274	elect	Allegazione normativa[3]	
4-43	274-275	.	Allegazione normativa[3]	
4-44	275-276	,	Allegazione normativa[3]	
4-45	277-281	quod	Allegazione normativa[3]	
4-46	282-287	sicut	Allegazione normativa[3]	
4-47	288-289	§	Allegazione normativa[3]	
4-48	290-295	super	Allegazione normativa[3]	
4-49	296-298	eo	Allegazione normativa[3]	
4-50	298-299	.	_	
4-51	301-303	Et	_	
4-52	304-307	est	_	
4-53	308-311	arg	_	
4-54	311-312	.	_	
4-55	313-317	quod	_	
4-56	318-328	consuetudo	_	
4-57	329-336	Romanae	_	
4-58	337-346	ecclesiae	_	
4-59	347-349	ad	_	
4-60	350-362	consequentia	_	
4-61	363-368	trahi	_	
4-62	369-372	non	_	
4-63	373-378	debet	_	
4-64	379-381	ab	_	
4-65	382-387	aliis	_	
4-66	387-388	;	_	
4-67	389-392	arg	_	
4-68	392-393	.	_	
