#FORMAT=WebAnno TSV 3.3


#Text=X 3.07 DE INSTITUTIONIBUS
1-1	0-1	X	
1-2	2-6	3.07	
1-3	7-9	DE	
1-4	10-25	INSTITUTIONIBUS	

#Text=X 3.07.01 Non amplius
2-1	29-30	X	
2-2	31-38	3.07.01	
2-3	39-42	Non	
2-4	43-50	amplius	

#Text=Absque penuria
3-1	55-61	Absque	
3-2	62-69	penuria	

#Text=Semper enim considerandi sunt redditus ecclesiarum, ut secundum eos clerici instituantur in eis, supra, de vit. et honest. cler., quoniam, ubi de hoc.  Ita etiam quod hospitalitatem servare possint et solvere iura episcopalia, supra, de praeben., de monachis; et supra, de supp. neg. prael., sicut.  Et econverso tot sunt ponendi quot ex ipsis facultatibus possint commode sustentari, supra, de consti., cum M; et infra, de instit., auctoritate.  A contrario sensu infra, de censib., cum instantia; arg. 12. q. 1, praecipimus; 16. q. 7, omnes basilicae.  Tamen propter nimium incrementum non credo recedendum a numero consueto, arg. C. de alluv., hi quos; et C. de alluv., ea quae.  Ergo tantum debet esse augmentum de quo alius aequale stipendium cum aliis habeat, vel saltem sufficiens et honestum, supra, de consti., cum M.
4-1	71-77	Semper	
4-2	78-82	enim	
4-3	83-95	considerandi	
4-4	96-100	sunt	
4-5	101-109	redditus	
4-6	110-121	ecclesiarum	
4-7	121-122	,	
4-8	123-125	ut	
4-9	126-134	secundum	
4-10	135-138	eos	
4-11	139-146	clerici	
4-12	147-159	instituantur	
4-13	160-162	in	
4-14	163-166	eis	
4-15	166-167	,	
4-16	168-173	supra	
4-17	173-174	,	
4-18	175-177	de	
4-19	178-181	vit	
4-20	181-182	.	
4-21	183-185	et	
4-22	186-192	honest	
4-23	192-193	.	
4-24	194-198	cler	
4-25	198-199	.	
4-26	199-200	,	
4-27	201-208	quoniam	
4-28	208-209	,	
4-29	210-213	ubi	
4-30	214-216	de	
4-31	217-220	hoc	
4-32	220-221	.	
4-33	223-226	Ita	
4-34	227-232	etiam	
4-35	233-237	quod	
4-36	238-252	hospitalitatem	
4-37	253-260	servare	
4-38	261-268	possint	
4-39	269-271	et	
4-40	272-279	solvere	
4-41	280-284	iura	
4-42	285-296	episcopalia	
4-43	296-297	,	
4-44	298-303	supra	
4-45	303-304	,	
4-46	305-307	de	
4-47	308-315	praeben	
4-48	315-316	.	
4-49	316-317	,	
4-50	318-320	de	
4-51	321-329	monachis	
4-52	329-330	;	
4-53	331-333	et	
4-54	334-339	supra	
4-55	339-340	,	
4-56	341-343	de	
4-57	344-348	supp	
4-58	348-349	.	
4-59	350-353	neg	
4-60	353-354	.	
4-61	355-360	prael	
4-62	360-361	.	
4-63	361-362	,	
4-64	363-368	sicut	
4-65	368-369	.	
4-66	371-373	Et	
4-67	374-383	econverso	
4-68	384-387	tot	
4-69	388-392	sunt	
4-70	393-400	ponendi	
4-71	401-405	quot	
4-72	406-408	ex	
4-73	409-414	ipsis	
4-74	415-427	facultatibus	
4-75	428-435	possint	
4-76	436-443	commode	
4-77	444-454	sustentari	
4-78	454-455	,	
4-79	456-461	supra	
4-80	461-462	,	
4-81	463-465	de	
4-82	466-472	consti	
4-83	472-473	.	
4-84	473-474	,	
4-85	475-478	cum	
4-86	479-480	M	
4-87	480-481	;	
4-88	482-484	et	
4-89	485-490	infra	
4-90	490-491	,	
4-91	492-494	de	
4-92	495-501	instit	
4-93	501-502	.	
4-94	502-503	,	
4-95	504-515	auctoritate	
4-96	515-516	.	
4-97	518-519	A	
4-98	520-529	contrario	
4-99	530-535	sensu	
4-100	536-541	infra	
4-101	541-542	,	
4-102	543-545	de	
4-103	546-552	censib	
4-104	552-553	.	
4-105	553-554	,	
4-106	555-558	cum	
4-107	559-568	instantia	
4-108	568-569	;	
4-109	570-573	arg	
4-110	573-574	.	
4-111	575-577	12	
4-112	577-578	.	
4-113	579-580	q	
4-114	580-581	.	
4-115	582-583	1	
4-116	583-584	,	
4-117	585-596	praecipimus	
4-118	596-597	;	
4-119	598-600	16	
4-120	600-601	.	
4-121	602-603	q	
4-122	603-604	.	
4-123	605-606	7	
4-124	606-607	,	
4-125	608-613	omnes	
4-126	614-623	basilicae	
4-127	623-624	.	
4-128	626-631	Tamen	
4-129	632-639	propter	
4-130	640-646	nimium	
4-131	647-658	incrementum	
4-132	659-662	non	
4-133	663-668	credo	
4-134	669-679	recedendum	
4-135	680-681	a	
4-136	682-688	numero	
4-137	689-697	consueto	
4-138	697-698	,	
4-139	699-702	arg	
4-140	702-703	.	
4-141	704-705	C	
4-142	705-706	.	
4-143	707-709	de	
4-144	710-715	alluv	
4-145	715-716	.	
4-146	716-717	,	
4-147	718-720	hi	
4-148	721-725	quos	
4-149	725-726	;	
4-150	727-729	et	
4-151	730-731	C	
4-152	731-732	.	
4-153	733-735	de	
4-154	736-741	alluv	
4-155	741-742	.	
4-156	742-743	,	
4-157	744-746	ea	
4-158	747-751	quae	
4-159	751-752	.	
4-160	754-758	Ergo	
4-161	759-765	tantum	
4-162	766-771	debet	
4-163	772-776	esse	
4-164	777-786	augmentum	
4-165	787-789	de	
4-166	790-793	quo	
4-167	794-799	alius	
4-168	800-807	aequale	
4-169	808-818	stipendium	
4-170	819-822	cum	
4-171	823-828	aliis	
4-172	829-835	habeat	
4-173	835-836	,	
4-174	837-840	vel	
4-175	841-847	saltem	
4-176	848-858	sufficiens	
4-177	859-861	et	
4-178	862-870	honestum	
4-179	870-871	,	
4-180	872-877	supra	
4-181	877-878	,	
4-182	879-881	de	
4-183	882-888	consti	
4-184	888-889	.	
4-185	889-890	,	
4-186	891-894	cum	
4-187	895-896	M	
4-188	896-897	.	

#Text=X 3.07.02 In ecclesia
5-1	901-902	X	
5-2	903-910	3.07.02	
5-3	911-913	In	
5-4	914-922	ecclesia	

#Text=Laici
6-1	927-932	Laici	

#Text=Et merito, quia homines diversae professionis in eodem officio associari non debent, 16. q. 7, in nona actione; et supra, de elect., cum causam.
7-1	934-936	Et	
7-2	937-943	merito	
7-3	943-944	,	
7-4	945-949	quia	
7-5	950-957	homines	
7-6	958-966	diversae	
7-7	967-979	professionis	
7-8	980-982	in	
7-9	983-988	eodem	
7-10	989-996	officio	
7-11	997-1006	associari	
7-12	1007-1010	non	
7-13	1011-1017	debent	
7-14	1017-1018	,	
7-15	1019-1021	16	
7-16	1021-1022	.	
7-17	1023-1024	q	
7-18	1024-1025	.	
7-19	1026-1027	7	
7-20	1027-1028	,	
7-21	1029-1031	in	
7-22	1032-1036	nona	
7-23	1037-1044	actione	
7-24	1044-1045	;	
7-25	1046-1048	et	
7-26	1049-1054	supra	
7-27	1054-1055	,	
7-28	1056-1058	de	
7-29	1059-1064	elect	
7-30	1064-1065	.	
7-31	1065-1066	,	
7-32	1067-1070	cum	
7-33	1071-1077	causam	
7-34	1077-1078	.	

#Text=Differre
8-1	1083-1091	Differre	

#Text=Ultra sex menses alioquin transfertur potestas ad superiorem, infra, de concess. praeben., nulla.  Ber.
9-1	1093-1098	Ultra	
9-2	1099-1102	sex	
9-3	1103-1109	menses	
9-4	1110-1118	alioquin	
9-5	1119-1130	transfertur	
9-6	1131-1139	potestas	
9-7	1140-1142	ad	
9-8	1143-1153	superiorem	
9-9	1153-1154	,	
9-10	1155-1160	infra	
9-11	1160-1161	,	
9-12	1162-1164	de	
