#FORMAT=WebAnno TSV 3.3


#Text=X 3.22 DE FIDEIUSSORIBUS
1-1	0-1	X	
1-2	2-6	3.22	
1-3	7-9	DE	
1-4	10-24	FIDEIUSSORIBUS	

#Text=X 3.22.01 Clericus fideiussionibus
2-1	28-29	X	
2-2	30-37	3.22.01	
2-3	38-46	Clericus	
2-4	47-62	fideiussionibus	

#Text=Inserviens
3-1	67-77	Inserviens	

#Text=Frequentiam denotat, vel verum est quod clericus fideiubere non debet, 11. q. 1, te quidem, ubi de hoc.  Si tamen fideiussit, tenet, infra, de fideiuss., pervenit; et infra, de fideiuss., constitutus.  Sic et regulares fideiubere non debet, infra, de fideiuss., quod quibusdam.
4-1	79-90	Frequentiam	
4-2	91-98	denotat	
4-3	98-99	,	
4-4	100-103	vel	
4-5	104-109	verum	
4-6	110-113	est	
4-7	114-118	quod	
4-8	119-127	clericus	
4-9	128-138	fideiubere	
4-10	139-142	non	
4-11	143-148	debet	
4-12	148-149	,	
4-13	150-152	11	
4-14	152-153	.	
4-15	154-155	q	
4-16	155-156	.	
4-17	157-158	1	
4-18	158-159	,	
4-19	160-162	te	
4-20	163-169	quidem	
4-21	169-170	,	
4-22	171-174	ubi	
4-23	175-177	de	
4-24	178-181	hoc	
4-25	181-182	.	
4-26	184-186	Si	
4-27	187-192	tamen	
4-28	193-203	fideiussit	
4-29	203-204	,	
4-30	205-210	tenet	
4-31	210-211	,	
4-32	212-217	infra	
4-33	217-218	,	
4-34	219-221	de	
4-35	222-230	fideiuss	
4-36	230-231	.	
4-37	231-232	,	
4-38	233-241	pervenit	
4-39	241-242	;	
4-40	243-245	et	
4-41	246-251	infra	
4-42	251-252	,	
4-43	253-255	de	
4-44	256-264	fideiuss	
4-45	264-265	.	
4-46	265-266	,	
4-47	267-278	constitutus	
4-48	278-279	.	
4-49	281-284	Sic	
4-50	285-287	et	
4-51	288-297	regulares	
4-52	298-308	fideiubere	
4-53	309-312	non	
4-54	313-318	debet	
4-55	318-319	,	
4-56	320-325	infra	
4-57	325-326	,	
4-58	327-329	de	
4-59	330-338	fideiuss	
4-60	338-339	.	
4-61	339-340	,	
4-62	341-345	quod	
4-63	346-355	quibusdam	
4-64	355-356	.	

#Text=X 3.22.02 Pervenit ad nos
5-1	360-361	X	
5-2	362-369	3.22.02	
5-3	370-378	Pervenit	
5-4	379-381	ad	
5-5	382-385	nos	

#Text=Non solventibus
6-1	390-393	Non	
6-2	394-405	solventibus	

#Text=Primo fuit in optione creditoris quem vellet primo convenire principalem vel fideiussorem, C. de fideiussor., iure nostro.  Hodie corrigitur illud per authenticam, quia quamdiu principalis invenitur, fideiussor non molestatur, C. de fideiussor., authen. praesente.  Nisi ipse fideiussor renunciaverit huic iuri, C. de duob. reis, authen. hoc ita.  Et huic iuri renunciant fideiussores et constitutioni divi Hadriani, quae est C. de constit. pecun., divi Hadriani.  Et huic iuri iste clericus fideiussor renunciavit.
7-1	407-412	Primo	
7-2	413-417	fuit	
7-3	418-420	in	
7-4	421-428	optione	
7-5	429-439	creditoris	
7-6	440-444	quem	
7-7	445-451	vellet	
7-8	452-457	primo	
7-9	458-467	convenire	
7-10	468-479	principalem	
7-11	480-483	vel	
7-12	484-496	fideiussorem	
7-13	496-497	,	
7-14	498-499	C	
7-15	499-500	.	
7-16	501-503	de	
7-17	504-514	fideiussor	
7-18	514-515	.	
7-19	515-516	,	
7-20	517-521	iure	
7-21	522-528	nostro	
7-22	528-529	.	
7-23	531-536	Hodie	
7-24	537-547	corrigitur	
7-25	548-553	illud	
7-26	554-557	per	
7-27	558-569	authenticam	
7-28	569-570	,	
7-29	571-575	quia	
7-30	576-583	quamdiu	
7-31	584-595	principalis	
7-32	596-605	invenitur	
7-33	605-606	,	
7-34	607-617	fideiussor	
7-35	618-621	non	
7-36	622-632	molestatur	
7-37	632-633	,	
7-38	634-635	C	
7-39	635-636	.	
7-40	637-639	de	
7-41	640-650	fideiussor	
7-42	650-651	.	
7-43	651-652	,	
7-44	653-659	authen	
7-45	659-660	.	
7-46	661-670	praesente	
7-47	670-671	.	
7-48	673-677	Nisi	
7-49	678-682	ipse	
7-50	683-693	fideiussor	
7-51	694-707	renunciaverit	
7-52	708-712	huic	
7-53	713-717	iuri	
7-54	717-718	,	
7-55	719-720	C	
7-56	720-721	.	
7-57	722-724	de	
7-58	725-729	duob	
7-59	729-730	.	
7-60	731-735	reis	
7-61	735-736	,	
7-62	737-743	authen	
7-63	743-744	.	
7-64	745-748	hoc	
7-65	749-752	ita	
7-66	752-753	.	
7-67	755-757	Et	
7-68	758-762	huic	
7-69	763-767	iuri	
7-70	768-778	renunciant	
7-71	779-791	fideiussores	
7-72	792-794	et	
7-73	795-808	constitutioni	
7-74	809-813	divi	
7-75	814-822	Hadriani	
7-76	822-823	,	
7-77	824-828	quae	
7-78	829-832	est	
7-79	833-834	C	
7-80	834-835	.	
7-81	836-838	de	
7-82	839-846	constit	
7-83	846-847	.	
7-84	848-853	pecun	
7-85	853-854	.	
7-86	854-855	,	
7-87	856-860	divi	
7-88	861-869	Hadriani	
7-89	869-870	.	
7-90	872-874	Et	
7-91	875-879	huic	
7-92	880-884	iuri	
7-93	885-889	iste	
7-94	890-898	clericus	
7-95	899-909	fideiussor	
7-96	910-921	renunciavit	
7-97	921-922	.	

#Text=Dispendium
8-1	927-937	Dispendium	

#Text=Arg. officium suum nulli esse damnosum, ff. de fur., si servus communis § quod vero; 4. q. 3, si testes § venturis; et ff. ad Velleia., et primo § 1; ff. quemad. test. ap., sed et si quis; ff. ex quib. cau. maio., videlicet; et 2. q. 6, hoc etiam placuit.  Sic supra, de renunciat., sane.  Similiter econverso non debet praemium consequi unde poenam meretur, 16. q. 1, legi; ff. de negot. gest., sive hereditaria.  Arg. contra ff. de his quib. ut indign., auferuntur; et ff. de his quib. ut indign., divi Severus.
9-1	939-942	Arg	
9-2	942-943	.	
9-3	944-952	officium	
9-4	953-957	suum	
9-5	958-963	nulli	
9-6	964-968	esse	
9-7	969-977	damnosum	
9-8	977-978	,	
9-9	979-981	ff	
9-10	981-982	.	
9-11	983-985	de	
9-12	986-989	fur	
9-13	989-990	.	
9-14	990-991	,	
9-15	992-994	si	
9-16	995-1001	servus	
9-17	1002-1010	communis	
9-18	1011-1012	§	
9-19	1013-1017	quod	
9-20	1018-1022	vero	
9-21	1022-1023	;	
9-22	1024-1025	4	
9-23	1025-1026	.	
9-24	1027-1028	q	
9-25	1028-1029	.	
9-26	1030-1031	3	
9-27	1031-1032	,	
9-28	1033-1035	si	
9-29	1036-1042	testes	
9-30	1043-1044	§	
9-31	1045-1053	venturis	
9-32	1053-1054	;	
9-33	1055-1057	et	
9-34	1058-1060	ff	
9-35	1060-1061	.	
9-36	1062-1064	ad	
9-37	1065-1072	Velleia	
9-38	1072-1073	.	
9-39	1073-1074	,	
9-40	1075-1077	et	
9-41	1078-1083	primo	
9-42	1084-1085	§	
9-43	1086-1087	1	
9-44	1087-1088	;	
9-45	1089-1091	ff	
9-46	1091-1092	.	
9-47	1093-1099	quemad	
9-48	1099-1100	.	
9-49	1101-1105	test	
9-50	1105-1106	.	
9-51	1107-1109	ap	
9-52	1109-1110	.	
9-53	1110-1111	,	
9-54	1112-1115	sed	
9-55	1116-1118	et	
9-56	1119-1121	si	
9-57	1122-1126	quis	
9-58	1126-1127	;	
9-59	1128-1130	ff	
9-60	1130-1131	.	
9-61	1132-1134	ex	
9-62	1135-1139	quib	
9-63	1139-1140	.	
9-64	1141-1144	cau	
9-65	1144-1145	.	
