#FORMAT=WebAnno TSV 3.3


#Text=X 1.04 DE CONSUETUDINE
1-1	0-1	X	
1-2	2-6	1.04	
1-3	7-9	DE	
1-4	10-22	CONSUETUDINE	

#Text=X 1.04.01 Consuetudines
2-1	26-27	X	
2-2	28-35	1.04.01	
2-3	36-49	Consuetudines	

#Text=Consuetudines
3-1	54-67	Consuetudines	

#Text=Hoc capitulum intelligitur de onerosa consuetudine, et quae multum laedit, et est radix extirpanda, 8. dist., mala consuetudo; et 12. q. 2, bonae rei; et 12. dist., omnia.  Nam consuetudo debet esse rationabilis et non contra utilitatem ecclesiae, infra, de his quae fi. a maior. par. cap., cum in cunctis; et infra, de re iudic., cum causa; et infra, de consuet., ad nostram; et infra, cum venerabilis.  Quando autem consuetudo praevaleat iuri, et quando non, dicetur infra, de consuet., cum tanto.
4-1	69-72	Hoc	
4-2	73-82	capitulum	
4-3	83-95	intelligitur	
4-4	96-98	de	
4-5	99-106	onerosa	
4-6	107-119	consuetudine	
4-7	119-120	,	
4-8	121-123	et	
4-9	124-128	quae	
4-10	129-135	multum	
4-11	136-142	laedit	
4-12	142-143	,	
4-13	144-146	et	
4-14	147-150	est	
4-15	151-156	radix	
4-16	157-167	extirpanda	
4-17	167-168	,	
4-18	169-170	8	
4-19	170-171	.	
4-20	172-176	dist	
4-21	176-177	.	
4-22	177-178	,	
4-23	179-183	mala	
4-24	184-194	consuetudo	
4-25	194-195	;	
4-26	196-198	et	
4-27	199-201	12	
4-28	201-202	.	
4-29	203-204	q	
4-30	204-205	.	
4-31	206-207	2	
4-32	207-208	,	
4-33	209-214	bonae	
4-34	215-218	rei	
4-35	218-219	;	
4-36	220-222	et	
4-37	223-225	12	
4-38	225-226	.	
4-39	227-231	dist	
4-40	231-232	.	
4-41	232-233	,	
4-42	234-239	omnia	
4-43	239-240	.	
4-44	242-245	Nam	
4-45	246-256	consuetudo	
4-46	257-262	debet	
4-47	263-267	esse	
4-48	268-280	rationabilis	
4-49	281-283	et	
4-50	284-287	non	
4-51	288-294	contra	
4-52	295-305	utilitatem	
4-53	306-315	ecclesiae	
4-54	315-316	,	
4-55	317-322	infra	
4-56	322-323	,	
4-57	324-326	de	
4-58	327-330	his	
4-59	331-335	quae	
4-60	336-338	fi	
4-61	338-339	.	
4-62	340-341	a	
4-63	342-347	maior	
4-64	347-348	.	
4-65	349-352	par	
4-66	352-353	.	
4-67	354-357	cap	
4-68	357-358	.	
4-69	358-359	,	
4-70	360-363	cum	
4-71	364-366	in	
4-72	367-374	cunctis	
4-73	374-375	;	
4-74	376-378	et	
4-75	379-384	infra	
4-76	384-385	,	
4-77	386-388	de	
4-78	389-391	re	
4-79	392-397	iudic	
4-80	397-398	.	
4-81	398-399	,	
4-82	400-403	cum	
4-83	404-409	causa	
4-84	409-410	;	
4-85	411-413	et	
4-86	414-419	infra	
4-87	419-420	,	
4-88	421-423	de	
4-89	424-431	consuet	
4-90	431-432	.	
4-91	432-433	,	
4-92	434-436	ad	
4-93	437-444	nostram	
4-94	444-445	;	
4-95	446-448	et	
4-96	449-454	infra	
4-97	454-455	,	
4-98	456-459	cum	
4-99	460-471	venerabilis	
4-100	471-472	.	
4-101	474-480	Quando	
4-102	481-486	autem	
4-103	487-497	consuetudo	
4-104	498-508	praevaleat	
4-105	509-513	iuri	
4-106	513-514	,	
4-107	515-517	et	
4-108	518-524	quando	
4-109	525-528	non	
4-110	528-529	,	
4-111	530-537	dicetur	
4-112	538-543	infra	
4-113	543-544	,	
4-114	545-547	de	
4-115	548-555	consuet	
4-116	555-556	.	
4-117	556-557	,	
4-118	558-561	cum	
4-119	562-567	tanto	
4-120	567-568	.	

#Text=X 1.04.02 Ex litteris
5-1	572-573	X	
5-2	574-581	1.04.02	
5-3	582-584	Ex	
5-4	585-593	litteris	

#Text=Religiosis
6-1	598-608	Religiosis	

#Text=In his enim quae religiosis locis relinquuntur, non requiritur solemnitas testamentorum, infra, de testamen., cum esses; et infra, de testamen., relatum est 1; secundum canonicam aequitatem et favorem religionis.
7-1	610-612	In	
7-2	613-616	his	
7-3	617-621	enim	
7-4	622-626	quae	
7-5	627-637	religiosis	
7-6	638-643	locis	
7-7	644-656	relinquuntur	
7-8	656-657	,	
7-9	658-661	non	
7-10	662-672	requiritur	
7-11	673-683	solemnitas	
7-12	684-697	testamentorum	
7-13	697-698	,	
7-14	699-704	infra	
7-15	704-705	,	
7-16	706-708	de	
7-17	709-717	testamen	
7-18	717-718	.	
7-19	718-719	,	
7-20	720-723	cum	
7-21	724-729	esses	
7-22	729-730	;	
7-23	731-733	et	
7-24	734-739	infra	
7-25	739-740	,	
7-26	741-743	de	
7-27	744-752	testamen	
7-28	752-753	.	
7-29	753-754	,	
7-30	755-762	relatum	
7-31	763-766	est	
7-32	767-768	1	
7-33	768-769	;	
7-34	770-778	secundum	
7-35	779-788	canonicam	
7-36	789-799	aequitatem	
7-37	800-802	et	
7-38	803-810	favorem	
7-39	811-821	religionis	
7-40	821-822	.	

#Text=Consuetudinis
8-1	827-840	Consuetudinis	

#Text=Praedictae, quae laudabilis est, unde est servanda, infra, de simon., ad Apostolicam.  Ex quo aeque puniri debet transgressor laudabilis consuetudinis, sicut transgressor legis, 11. dist., in his.  Huiusmodi donatio valeret, etiam si consuetudo super hoc non esset.
9-1	842-852	Praedictae	
9-2	852-853	,	
9-3	854-858	quae	
9-4	859-869	laudabilis	
9-5	870-873	est	
9-6	873-874	,	
9-7	875-879	unde	
9-8	880-883	est	
9-9	884-892	servanda	
9-10	892-893	,	
9-11	894-899	infra	
9-12	899-900	,	
9-13	901-903	de	
9-14	904-909	simon	
9-15	909-910	.	
9-16	910-911	,	
9-17	912-914	ad	
9-18	915-926	Apostolicam	
9-19	926-927	.	
9-20	929-931	Ex	
9-21	932-935	quo	
9-22	936-941	aeque	
9-23	942-948	puniri	
9-24	949-954	debet	
9-25	955-967	transgressor	
9-26	968-978	laudabilis	
9-27	979-992	consuetudinis	
9-28	992-993	,	
9-29	994-999	sicut	
9-30	1000-1012	transgressor	
9-31	1013-1018	legis	
9-32	1018-1019	,	
9-33	1020-1022	11	
9-34	1022-1023	.	
9-35	1024-1028	dist	
9-36	1028-1029	.	
9-37	1029-1030	,	
9-38	1031-1033	in	
9-39	1034-1037	his	
9-40	1037-1038	.	
9-41	1040-1049	Huiusmodi	
9-42	1050-1057	donatio	
9-43	1058-1065	valeret	
9-44	1065-1066	,	
9-45	1067-1072	etiam	
9-46	1073-1075	si	
9-47	1076-1086	consuetudo	
9-48	1087-1092	super	
9-49	1093-1096	hoc	
9-50	1097-1100	non	
9-51	1101-1106	esset	
9-52	1106-1107	.	

#Text=Signum
10-1	1112-1118	Signum	

#Text=Sic annulus signum est investiturae, infra, de his quae fi. a maior. par. cap., ex ore.  Et investitura est signum traditae possessionis, infra, de dona., per tuas.  Item annulus est signum matrimonii, infra, de praesump., illud; et 30. q. 5, feminae.  Sic etiam restitutio instrumentorum est signum renunciationis, infra, de renunciat., sane; et infra, de pact., cum pridem; et C. quae res pign. oblig. poss., cum constet; et melius, ff. de pacti., Labeo.  Secus est si restituat pignus, ff. de pacti., postquam.  Sic etiam res non apprehenditur, et tamen possessio transfertur, ut per claves, ff. de acq. poss., clavibus.  Item per instrumentum fit donatio, C. de donation., emptionum.  Visu etiam transfertur possessio, ff. de acq. poss., quod meo § si venditorem.  Item si rem meam penes te depositam tibi vendidi, Inst. de rerum div. § interdum.  Item cum quis etiam rem suam vult possidere nomine alterius, ff. de rei vend., quaedam.  Nec etiam semper in acquirenda possessione necessarius est actus corporalis, unde sufficit affectus aliquo actu interveniente, ff. de acq. poss., possessio appellata § antepe., et hic, licet lex dicat quod possessio acquiritur corpore et animo, non altero tantum, C. de acq. poss., licet.  Ita quod rei apprehensio per se vel per alterum sit necessaria, ff. de acq. poss., quemadmodum; et ff. de acq. poss., qui universas.  Hoc tamen scias quod licet ecclesia non apprehendat possessionem rei sibi collatae, dominium tamen nihilominus adipiscitur, quod non est in privato, C. de rei vend., servum; C. de sacro. eccl., ut inter divinum.  Unde versus: visu sive rei mutuatae venditione // clavibus et chartis mea si conduco scienter // quamvis non aliter detur possessio transit.
11-1	1120-1123	Sic	
11-2	1124-1131	annulus	
11-3	1132-1138	signum	
11-4	1139-1142	est	
11-5	1143-1155	investiturae	
11-6	1155-1156	,	
11-7	1157-1162	infra	
11-8	1162-1163	,	
11-9	1164-1166	de	
11-10	1167-1170	his	
11-11	1171-1175	quae	
11-12	1176-1178	fi	
11-13	1178-1179	.	
11-14	1180-1181	a	
11-15	1182-1187	maior	
11-16	1187-1188	.	
11-17	1189-1192	par	
11-18	1192-1193	.	
11-19	1194-1197	cap	
11-20	1197-1198	.	
11-21	1198-1199	,	
11-22	1200-1202	ex	
11-23	1203-1206	ore	
11-24	1206-1207	.	
11-25	1209-1211	Et	
11-26	1212-1223	investitura	
11-27	1224-1227	est	
11-28	1228-1234	signum	
11-29	1235-1243	traditae	
11-30	1244-1256	possessionis	
11-31	1256-1257	,	
11-32	1258-1263	infra	
11-33	1263-1264	,	
11-34	1265-1267	de	
11-35	1268-1272	dona	
11-36	1272-1273	.	
11-37	1273-1274	,	
11-38	1275-1278	per	
11-39	1279-1283	tuas	
11-40	1283-1284	.	
11-41	1286-1290	Item	
11-42	1291-1298	annulus	
11-43	1299-1302	est	
11-44	1303-1309	signum	
11-45	1310-1320	matrimonii	
11-46	1320-1321	,	
11-47	1322-1327	infra	
11-48	1327-1328	,	
11-49	1329-1331	de	
11-50	1332-1340	praesump	
11-51	1340-1341	.	
11-52	1341-1342	,	
11-53	1343-1348	illud	
11-54	1348-1349	;	
11-55	1350-1352	et	
11-56	1353-1355	30	
11-57	1355-1356	.	
