#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM\r
#Text=\r
#Text=X 1.11.01 Subdiaconos autem\r
#Text=\r
#Text= Romano\r
#Text=Et ita patet quod ab aliis attentari non possunt quae sibi tantum Romanae ecclesiae reservavit; simile supra, de translat., inter corporalia; et supra, de translat., cum ex illo; et supra, de elect., quod sicut § super eo.
1-1	0-1	X	_	
1-2	2-6	1.11	Titolo[1]	
1-3	7-9	DE	Titolo[1]	
1-4	10-20	TEMPORIBUS	Titolo[1]	
1-5	21-33	ORDINATIONUM	Titolo[1]	
1-6	37-38	X	_	
1-7	39-46	1.11.01	Capitolo[2]	
1-8	47-58	Subdiaconos	Capitolo[2]	
1-9	59-64	autem	Capitolo[2]	
1-10	69-75	Romano	Lemma glossato	
1-11	77-79	Et	_	
1-12	80-83	ita	_	
1-13	84-89	patet	_	
1-14	90-94	quod	_	
1-15	95-97	ab	_	
1-16	98-103	aliis	_	
1-17	104-113	attentari	_	
1-18	114-117	non	_	
1-19	118-125	possunt	_	
1-20	126-130	quae	_	
1-21	131-135	sibi	_	
1-22	136-142	tantum	_	
1-23	143-150	Romanae	_	
1-24	151-160	ecclesiae	_	
1-25	161-171	reservavit	_	
1-26	171-172	;	_	
1-27	173-179	simile	_	
1-28	180-185	supra	_	
1-29	185-186	,	_	
1-30	187-189	de	Allegazione normativa[3]	
1-31	190-198	translat	Allegazione normativa[3]	
1-32	198-199	.	Allegazione normativa[3]	
1-33	199-200	,	Allegazione normativa[3]	
1-34	201-206	inter	Allegazione normativa[3]	
1-35	207-217	corporalia	Allegazione normativa[3]	
1-36	217-218	;	Allegazione normativa[3]	
1-37	219-221	et	_	
1-38	222-227	supra	_	
1-39	227-228	,	_	
1-40	229-231	de	Allegazione normativa[4]	
1-41	232-240	translat	Allegazione normativa[4]	
1-42	240-241	.	Allegazione normativa[4]	
1-43	241-242	,	Allegazione normativa[4]	
1-44	243-246	cum	Allegazione normativa[4]	
1-45	247-249	ex	Allegazione normativa[4]	
