#FORMAT=WebAnno TSV 3.3


#Text=X 3.21 DE PIGNORIBUS ET ALIIS CAUTIONIBUS
1-1	0-1	X	
1-2	2-6	3.21	
1-3	7-9	DE	
1-4	10-20	PIGNORIBUS	
1-5	21-23	ET	
1-6	24-29	ALIIS	
1-7	30-41	CAUTIONIBUS	

#Text=X 3.21.01 Nullus presbyter
2-1	45-46	X	
2-2	47-54	3.21.01	
2-3	55-61	Nullus	
2-4	62-71	presbyter	

#Text=Librum
3-1	76-82	Librum	

#Text=Non prohibet obligari quasi sacrum, quia non benedicuntur libri.  Sed ideo, quia ex quo fuerunt in sacro usu, ad manus laicorum venire non debent, de conse. dist. 1, ligna; de conse. dist. 1, altaris; de conse. dist. 1, vestimenta; de conse. dist. 1, in sancta.  Vel eodem modo prohibentur obligari liber vel calix, sicut prohibentur alias res ecclesiae nisi in casibus necessitatis, supra, de rebus ecc. non alien., nulli, ut hic patet.  Tanc.
4-1	84-87	Non	
4-2	88-96	prohibet	
4-3	97-105	obligari	
4-4	106-111	quasi	
4-5	112-118	sacrum	
4-6	118-119	,	
4-7	120-124	quia	
4-8	125-128	non	
4-9	129-141	benedicuntur	
4-10	142-147	libri	
4-11	147-148	.	
4-12	150-153	Sed	
4-13	154-158	ideo	
4-14	158-159	,	
4-15	160-164	quia	
4-16	165-167	ex	
4-17	168-171	quo	
4-18	172-179	fuerunt	
4-19	180-182	in	
4-20	183-188	sacro	
4-21	189-192	usu	
4-22	192-193	,	
4-23	194-196	ad	
4-24	197-202	manus	
4-25	203-211	laicorum	
4-26	212-218	venire	
4-27	219-222	non	
4-28	223-229	debent	
4-29	229-230	,	
4-30	231-233	de	
4-31	234-239	conse	
4-32	239-240	.	
4-33	241-245	dist	
4-34	245-246	.	
4-35	247-248	1	
4-36	248-249	,	
4-37	250-255	ligna	
4-38	255-256	;	
4-39	257-259	de	
4-40	260-265	conse	
4-41	265-266	.	
4-42	267-271	dist	
4-43	271-272	.	
4-44	273-274	1	
4-45	274-275	,	
4-46	276-283	altaris	
4-47	283-284	;	
4-48	285-287	de	
4-49	288-293	conse	
4-50	293-294	.	
4-51	295-299	dist	
4-52	299-300	.	
4-53	301-302	1	
4-54	302-303	,	
4-55	304-314	vestimenta	
4-56	314-315	;	
4-57	316-318	de	
4-58	319-324	conse	
4-59	324-325	.	
4-60	326-330	dist	
4-61	330-331	.	
4-62	332-333	1	
4-63	333-334	,	
4-64	335-337	in	
4-65	338-344	sancta	
4-66	344-345	.	
4-67	347-350	Vel	
4-68	351-356	eodem	
4-69	357-361	modo	
4-70	362-373	prohibentur	
4-71	374-382	obligari	
4-72	383-388	liber	
4-73	389-392	vel	
4-74	393-398	calix	
4-75	398-399	,	
4-76	400-405	sicut	
4-77	406-417	prohibentur	
4-78	418-423	alias	
4-79	424-427	res	
4-80	428-437	ecclesiae	
4-81	438-442	nisi	
4-82	443-445	in	
4-83	446-453	casibus	
4-84	454-466	necessitatis	
4-85	466-467	,	
4-86	468-473	supra	
4-87	473-474	,	
4-88	475-477	de	
4-89	478-483	rebus	
4-90	484-487	ecc	
4-91	487-488	.	
4-92	489-492	non	
4-93	493-498	alien	
4-94	498-499	.	
4-95	499-500	,	
4-96	501-506	nulli	
4-97	506-507	,	
4-98	508-510	ut	
4-99	511-514	hic	
4-100	515-520	patet	
4-101	520-521	.	
4-102	523-527	Tanc	
4-103	527-528	.	

#Text=Necessitate
5-1	533-544	Necessitate	

#Text=Quae erit illa necessitas, puta si parochiani illius ecclesiae caperentur, 12. q. 2, sicut omnino.  Et pro pauperibus alendis et consimilibus, 12. q. 2, aurum habet.  Et causa captivitatis pignori dari possunt, ut in Auth. de non alien. aut perm. ecc. § his autem poenis, coll. 2.  Sed contra videtur C. quae res pign. oblig. poss., si monumento; et ff. quae res pign. vel hyp., pupillus § eam rem; et ff. de pignorib., sed et quod § quod emptionem, a contrario sensu.  Sed canones praevalent.  Gott.
6-1	546-550	Quae	
6-2	551-555	erit	
6-3	556-560	illa	
6-4	561-571	necessitas	
6-5	571-572	,	
6-6	573-577	puta	
6-7	578-580	si	
6-8	581-591	parochiani	
6-9	592-598	illius	
6-10	599-608	ecclesiae	
6-11	609-619	caperentur	
6-12	619-620	,	
6-13	621-623	12	
6-14	623-624	.	
6-15	625-626	q	
6-16	626-627	.	
